,year,iso,country_name,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
5676,0,0,0,0,0,0,0,0,0
5677,0,0,0,0,0,0,0,0,0
5678,0,0,0,0,0,0,0,0,0
5679,0,0,0,0,0,0,0,0,0
5680,0,0,0,0,0,0,0,0,0
5681,0,0,0,0,0,0,0,0,0
5682,0,0,0,0,0,0,0,0,0
5683,0,0,0,0,0,0,0,0,0
5684,0,0,0,0,0,0,0,0,0
5685,0,0,0,0,0,0,0,0,0
5686,0,0,0,0,0,0,0,0,0
5687,0,0,0,0,0,0,0,0,0
5688,0,0,0,0,0,0,0,0,0
5689,0,0,0,0,0,0,0,0,0
5690,0,0,0,0,0,0,0,0,0
5691,0,0,0,0,0,0,0,0,0
5692,0,0,0,0,0,0,0,0,0
5693,0,0,0,0,0,0,0,0,0
5694,0,0,0,0,0,0,0,0,0
5695,1999,KIR,Kiribati,0,1,0,0,0,0
5696,0,0,0,0,0,0,0,0,0
5697,0,0,0,0,0,0,0,0,0
5698,0,0,0,0,0,0,0,0,0
5699,0,0,0,0,0,0,0,0,0
5700,0,0,0,0,0,0,0,0,0
5701,0,0,0,0,0,0,0,0,0
5702,0,0,0,0,0,0,0,0,0
5703,0,0,0,0,0,0,0,0,0
5704,2008,KIR,Kiribati,0,0,0,0,1,0
5705,0,0,0,0,0,0,0,0,0
5706,0,0,0,0,0,0,0,0,0
5707,0,0,0,0,0,0,0,0,0
5708,0,0,0,0,0,0,0,0,0
5709,0,0,0,0,0,0,0,0,0
5710,2014,KIR,Kiribati,0,0,0,0,1,0
5711,2015,KIR,Kiribati,0,0,0,0,0,1
5712,0,0,0,0,0,0,0,0,0
5713,0,0,0,0,0,0,0,0,0
5714,0,0,0,0,0,0,0,0,0
5715,0,0,0,0,0,0,0,0,0
5716,0,0,0,0,0,0,0,0,0
5717,0,0,0,0,0,0,0,0,0
5718,0,0,0,0,0,0,0,0,0
5719,0,0,0,0,0,0,0,0,0
5720,0,0,0,0,0,0,0,0,0
5721,0,0,0,0,0,0,0,0,0
5722,0,0,0,0,0,0,0,0,0
5723,0,0,0,0,0,0,0,0,0
5724,0,0,0,0,0,0,0,0,0
5725,0,0,0,0,0,0,0,0,0
5726,0,0,0,0,0,0,0,0,0
5727,0,0,0,0,0,0,0,0,0
5728,0,0,0,0,0,0,0,0,0
5729,0,0,0,0,0,0,0,0,0
5730,0,0,0,0,0,0,0,0,0
5731,1979,PRK,Korea (the Democratic People's Republic of),0,0,0,1,0,0
5732,0,0,0,0,0,0,0,0,0
5733,0,0,0,0,0,0,0,0,0
5734,0,0,0,0,0,0,0,0,0
5735,0,0,0,0,0,0,0,0,0
5736,0,0,0,0,0,0,0,0,0
5737,0,0,0,0,0,0,0,0,0
5738,0,0,0,0,0,0,0,0,0
5739,1987,PRK,Korea (the Democratic People's Republic of),0,0,0,0,2,0
5740,0,0,0,0,0,0,0,0,0
5741,0,0,0,0,0,0,0,0,0
5742,0,0,0,0,0,0,0,0,0
5743,0,0,0,0,0,0,0,0,0
5744,0,0,0,0,0,0,0,0,0
5745,1993,PRK,Korea (the Democratic People's Republic of),0,0,0,0,0,1
5746,0,0,0,0,0,0,0,0,0
5747,1995,PRK,Korea (the Democratic People's Republic of),0,0,0,0,2,0
5748,1996,PRK,Korea (the Democratic People's Republic of),0,0,0,0,1,0
5749,1997,PRK,Korea (the Democratic People's Republic of),0,0,0,0,1,1
5750,1998,PRK,Korea (the Democratic People's Republic of),0,0,0,0,1,0
5751,1999,PRK,Korea (the Democratic People's Republic of),0,0,0,0,1,0
5752,2000,PRK,Korea (the Democratic People's Republic of),0,0,0,0,0,1
5753,2001,PRK,Korea (the Democratic People's Republic of),0,0,0,0,2,0
5754,2002,PRK,Korea (the Democratic People's Republic of),0,0,0,0,1,1
5755,0,0,0,0,0,0,0,0,0
5756,2004,PRK,Korea (the Democratic People's Republic of),0,0,0,0,2,0
5757,2005,PRK,Korea (the Democratic People's Republic of),0,0,0,0,1,0
5758,2006,PRK,Korea (the Democratic People's Republic of),0,0,0,0,2,0
5759,2007,PRK,Korea (the Democratic People's Republic of),0,0,0,0,1,1
5760,0,0,0,0,0,0,0,0,0
5761,0,0,0,0,0,0,0,0,0
5762,2010,PRK,Korea (the Democratic People's Republic of),0,0,0,0,2,1
5763,2011,PRK,Korea (the Democratic People's Republic of),0,0,0,0,2,1
5764,2012,PRK,Korea (the Democratic People's Republic of),0,1,0,0,1,1
5765,2013,PRK,Korea (the Democratic People's Republic of),0,0,0,0,1,0
5766,0,0,0,0,0,0,0,0,0
5767,2015,PRK,Korea (the Democratic People's Republic of),0,1,0,0,1,0
5768,2016,PRK,Korea (the Democratic People's Republic of),0,0,0,0,2,0
5769,1961,KOR,Korea (the Republic of),0,0,0,0,1,0
5770,1962,KOR,Korea (the Republic of),0,0,0,0,1,0
5771,1963,KOR,Korea (the Republic of),0,0,0,0,1,0
5772,1964,KOR,Korea (the Republic of),0,0,0,0,0,1
5773,1965,KOR,Korea (the Republic of),0,0,0,0,1,0
5774,1966,KOR,Korea (the Republic of),0,0,0,0,1,0
5775,1967,KOR,Korea (the Republic of),0,1,0,0,0,0
5776,1968,KOR,Korea (the Republic of),0,0,0,0,0,1
5777,1969,KOR,Korea (the Republic of),0,0,0,0,1,1
5778,1970,KOR,Korea (the Republic of),0,0,0,0,1,1
5779,1971,KOR,Korea (the Republic of),0,0,0,0,0,2
5780,1972,KOR,Korea (the Republic of),0,0,0,0,2,0
5781,0,0,0,0,0,0,0,0,0
5782,0,0,0,0,0,0,0,0,0
5783,0,0,0,0,0,0,0,0,0
5784,1976,KOR,Korea (the Republic of),0,0,0,0,1,0
5785,1977,KOR,Korea (the Republic of),0,0,0,0,2,0
5786,1978,KOR,Korea (the Republic of),0,0,0,0,1,1
5787,1979,KOR,Korea (the Republic of),0,0,0,0,0,1
5788,1980,KOR,Korea (the Republic of),0,0,0,0,0,2
5789,1981,KOR,Korea (the Republic of),0,0,0,0,1,1
5790,1982,KOR,Korea (the Republic of),0,0,0,0,0,2
5791,0,0,0,0,0,0,0,0,0
5792,1984,KOR,Korea (the Republic of),0,0,0,0,2,0
5793,1985,KOR,Korea (the Republic of),0,0,0,0,0,1
5794,1986,KOR,Korea (the Republic of),0,0,0,0,0,1
5795,1987,KOR,Korea (the Republic of),0,0,0,0,1,2
5796,1988,KOR,Korea (the Republic of),0,0,0,0,1,0
5797,1989,KOR,Korea (the Republic of),0,0,0,0,0,1
5798,1990,KOR,Korea (the Republic of),0,0,0,0,1,2
5799,1991,KOR,Korea (the Republic of),0,0,0,0,1,1
5800,1992,KOR,Korea (the Republic of),0,0,0,0,1,1
5801,1993,KOR,Korea (the Republic of),0,0,0,0,1,1
5802,1994,KOR,Korea (the Republic of),0,0,0,0,0,1
5803,1995,KOR,Korea (the Republic of),0,0,0,0,0,2
5804,1996,KOR,Korea (the Republic of),0,0,0,0,2,0
5805,1997,KOR,Korea (the Republic of),0,0,0,0,2,0
5806,1998,KOR,Korea (the Republic of),0,0,0,0,1,3
5807,1999,KOR,Korea (the Republic of),0,0,0,0,1,1
5808,2000,KOR,Korea (the Republic of),0,1,0,0,2,2
5809,2001,KOR,Korea (the Republic of),0,1,0,0,2,1
5810,2002,KOR,Korea (the Republic of),0,0,0,0,1,3
5811,2003,KOR,Korea (the Republic of),0,0,0,0,0,1
5812,2004,KOR,Korea (the Republic of),0,1,0,0,2,4
5813,2005,KOR,Korea (the Republic of),0,1,0,0,1,3
5814,2006,KOR,Korea (the Republic of),0,0,0,0,1,0
5815,2007,KOR,Korea (the Republic of),0,0,0,0,1,1
5816,2008,KOR,Korea (the Republic of),0,0,0,0,1,0
5817,0,0,0,0,0,0,0,0,0
5818,2010,KOR,Korea (the Republic of),0,0,0,0,0,1
5819,2011,KOR,Korea (the Republic of),0,0,0,0,3,0
5820,2012,KOR,Korea (the Republic of),0,0,0,0,0,3
5821,0,0,0,0,0,0,0,0,0
5822,2014,KOR,Korea (the Republic of),0,0,0,0,1,2
5823,2015,KOR,Korea (the Republic of),0,0,0,0,0,0
5824,2016,KOR,Korea (the Republic of),0,0,0,1,0,2
5825,0,0,0,0,0,0,0,0,0
5826,0,0,0,0,0,0,0,0,0
5827,0,0,0,0,0,0,0,0,0
5828,0,0,0,0,0,0,0,0,0
5829,0,0,0,0,0,0,0,0,0
5830,0,0,0,0,0,0,0,0,0
5831,0,0,0,0,0,0,0,0,0
5832,0,0,0,0,0,0,0,0,0
5833,0,0,0,0,0,0,0,0,0
5834,0,0,0,0,0,0,0,0,0
5835,0,0,0,0,0,0,0,0,0
5836,0,0,0,0,0,0,0,0,0
5837,0,0,0,0,0,0,0,0,0
5838,0,0,0,0,0,0,0,0,0
5839,0,0,0,0,0,0,0,0,0
5840,0,0,0,0,0,0,0,0,0
5841,0,0,0,0,0,0,0,0,0
5842,0,0,0,0,0,0,0,0,0
5843,0,0,0,0,0,0,0,0,0
5844,0,0,0,0,0,0,0,0,0
5845,0,0,0,0,0,0,0,0,0
5846,0,0,0,0,0,0,0,0,0
5847,0,0,0,0,0,0,0,0,0
5848,0,0,0,0,0,0,0,0,0
5849,0,0,0,0,0,0,0,0,0
5850,0,0,0,0,0,0,0,0,0
5851,0,0,0,0,0,0,0,0,0
5852,0,0,0,0,0,0,0,0,0
5853,0,0,0,0,0,0,0,0,0
5854,0,0,0,0,0,0,0,0,0
5855,0,0,0,0,0,0,0,0,0
5856,0,0,0,0,0,0,0,0,0
5857,0,0,0,0,0,0,0,0,0
5858,0,0,0,0,0,0,0,0,0
5859,0,0,0,0,0,0,0,0,0
5860,0,0,0,0,0,0,0,0,0
5861,1997,KWT,Kuwait,0,0,0,0,1,0
5862,0,0,0,0,0,0,0,0,0
5863,0,0,0,0,0,0,0,0,0
5864,0,0,0,0,0,0,0,0,0
5865,0,0,0,0,0,0,0,0,0
5866,0,0,0,0,0,0,0,0,0
5867,2003,KWT,Kuwait,0,0,0,0,0,0
5868,0,0,0,0,0,0,0,0,0
5869,0,0,0,0,0,0,0,0,0
5870,0,0,0,0,0,0,0,0,0
5871,0,0,0,0,0,0,0,0,0
5872,0,0,0,0,0,0,0,0,0
5873,0,0,0,0,0,0,0,0,0
5874,0,0,0,0,0,0,0,0,0
5875,0,0,0,0,0,0,0,0,0
5876,0,0,0,0,0,0,0,0,0
5877,0,0,0,0,0,0,0,0,0
5878,0,0,0,0,0,0,0,0,0
5879,0,0,0,0,0,0,0,0,0
5880,0,0,0,0,0,0,0,0,0
5881,0,0,0,0,0,0,0,0,0
5882,0,0,0,0,0,0,0,0,0
5883,0,0,0,0,0,0,0,0,0
5884,0,0,0,0,0,0,0,0,0
5885,0,0,0,0,0,0,0,0,0
5886,0,0,0,0,0,0,0,0,0
5887,0,0,0,0,0,0,0,0,0
5888,0,0,0,0,0,0,0,0,0
5889,0,0,0,0,0,0,0,0,0
5890,0,0,0,0,0,0,0,0,0
5891,0,0,0,0,0,0,0,0,0
5892,0,0,0,0,0,0,0,0,0
5893,0,0,0,0,0,0,0,0,0
5894,0,0,0,0,0,0,0,0,0
5895,0,0,0,0,0,0,0,0,0
5896,0,0,0,0,0,0,0,0,0
5897,0,0,0,0,0,0,0,0,0
5898,0,0,0,0,0,0,0,0,0
5899,0,0,0,0,0,0,0,0,0
5900,0,0,0,0,0,0,0,0,0
5901,0,0,0,0,0,0,0,0,0
5902,0,0,0,0,0,0,0,0,0
5903,0,0,0,0,0,0,0,0,0
5904,0,0,0,0,0,0,0,0,0
5905,0,0,0,0,0,0,0,0,0
5906,0,0,0,0,0,0,0,0,0
5907,0,0,0,0,0,0,0,0,0
5908,0,0,0,0,0,0,0,0,0
5909,0,0,0,0,0,0,0,0,0
5910,0,0,0,0,0,0,0,0,0
5911,0,0,0,0,0,0,0,0,0
5912,1992,KGZ,Kyrgyzstan,0,0,0,2,0,0
5913,0,0,0,0,0,0,0,0,0
5914,1994,KGZ,Kyrgyzstan,0,0,0,0,2,0
5915,0,0,0,0,0,0,0,0,0
5916,0,0,0,0,0,0,0,0,0
5917,1997,KGZ,Kyrgyzstan,0,0,0,1,0,0
5918,1998,KGZ,Kyrgyzstan,0,0,0,0,1,0
5919,0,0,0,0,0,0,0,0,0
5920,2000,KGZ,Kyrgyzstan,0,0,0,0,0,1
5921,0,0,0,0,0,0,0,0,0
5922,2002,KGZ,Kyrgyzstan,0,0,0,0,1,0
5923,2003,KGZ,Kyrgyzstan,0,0,0,0,1,0
5924,2004,KGZ,Kyrgyzstan,0,0,0,0,3,0
5925,2005,KGZ,Kyrgyzstan,0,0,0,0,1,0
5926,2006,KGZ,Kyrgyzstan,0,0,0,1,0,1
5927,2007,KGZ,Kyrgyzstan,0,0,0,0,1,0
5928,2008,KGZ,Kyrgyzstan,0,0,0,2,0,0
5929,2009,KGZ,Kyrgyzstan,0,1,0,0,0,0
5930,2010,KGZ,Kyrgyzstan,0,0,0,0,1,0
5931,2011,KGZ,Kyrgyzstan,0,0,0,1,0,0
5932,2012,KGZ,Kyrgyzstan,0,0,0,0,1,1
5933,0,0,0,0,0,0,0,0,0
5934,2014,KGZ,Kyrgyzstan,0,0,0,0,0,1
5935,2015,KGZ,Kyrgyzstan,0,0,0,1,0,0
5936,0,0,0,0,0,0,0,0,0
5937,0,0,0,0,0,0,0,0,0
5938,0,0,0,0,0,0,0,0,0
5939,0,0,0,0,0,0,0,0,0
5940,0,0,0,0,0,0,0,0,0
5941,0,0,0,0,0,0,0,0,0
5942,1966,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,0
5943,0,0,0,0,0,0,0,0,0
5944,1968,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,0
5945,1969,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,0
5946,0,0,0,0,0,0,0,0,0
5947,1971,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,0
5948,0,0,0,0,0,0,0,0,0
5949,0,0,0,0,0,0,0,0,0
5950,0,0,0,0,0,0,0,0,0
5951,0,0,0,0,0,0,0,0,0
5952,0,0,0,0,0,0,0,0,0
5953,1977,LAO,Lao People's Democratic Republic (the),0,1,0,0,0,0
5954,1978,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,0
5955,0,0,0,0,0,0,0,0,0
5956,0,0,0,0,0,0,0,0,0
5957,1981,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,0
5958,0,0,0,0,0,0,0,0,0
5959,0,0,0,0,0,0,0,0,0
5960,1984,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,0
5961,1985,LAO,Lao People's Democratic Republic (the),0,0,0,0,0,0
5962,0,0,0,0,0,0,0,0,0
5963,1987,LAO,Lao People's Democratic Republic (the),0,1,0,0,0,0
5964,1988,LAO,Lao People's Democratic Republic (the),0,1,0,0,0,0
5965,0,0,0,0,0,0,0,0,0
5966,0,0,0,0,0,0,0,0,0
5967,1991,LAO,Lao People's Democratic Republic (the),0,1,0,0,1,1
5968,1992,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,1
5969,1993,LAO,Lao People's Democratic Republic (the),0,0,0,0,0,1
5970,1994,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,0
5971,1995,LAO,Lao People's Democratic Republic (the),0,0,0,0,2,1
5972,1996,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,0
5973,0,0,0,0,0,0,0,0,0
5974,0,0,0,0,0,0,0,0,0
5975,1999,LAO,Lao People's Democratic Republic (the),0,1,0,0,0,0
5976,2000,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,0
5977,2001,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,0
5978,2002,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,0
5979,0,0,0,0,0,0,0,0,0
5980,0,0,0,0,0,0,0,0,0
5981,0,0,0,0,0,0,0,0,0
5982,0,0,0,0,0,0,0,0,0
5983,2007,LAO,Lao People's Democratic Republic (the),0,0,0,0,0,0
5984,2008,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,0
5985,2009,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,1
5986,0,0,0,0,0,0,0,0,0
5987,2011,LAO,Lao People's Democratic Republic (the),0,0,0,0,2,0
5988,0,0,0,0,0,0,0,0,0
5989,2013,LAO,Lao People's Democratic Republic (the),0,0,0,0,2,0
5990,2014,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,0
5991,2015,LAO,Lao People's Democratic Republic (the),0,0,0,0,2,0
5992,2016,LAO,Lao People's Democratic Republic (the),0,0,0,0,1,0
5993,0,0,0,0,0,0,0,0,0
5994,0,0,0,0,0,0,0,0,0
5995,0,0,0,0,0,0,0,0,0
5996,0,0,0,0,0,0,0,0,0
5997,0,0,0,0,0,0,0,0,0
5998,0,0,0,0,0,0,0,0,0
5999,0,0,0,0,0,0,0,0,0
6000,0,0,0,0,0,0,0,0,0
6001,0,0,0,0,0,0,0,0,0
6002,0,0,0,0,0,0,0,0,0
6003,0,0,0,0,0,0,0,0,0
6004,0,0,0,0,0,0,0,0,0
6005,0,0,0,0,0,0,0,0,0
6006,0,0,0,0,0,0,0,0,0
6007,0,0,0,0,0,0,0,0,0
6008,0,0,0,0,0,0,0,0,0
6009,0,0,0,0,0,0,0,0,0
6010,0,0,0,0,0,0,0,0,0
6011,0,0,0,0,0,0,0,0,0
6012,0,0,0,0,0,0,0,0,0
6013,0,0,0,0,0,0,0,0,0
6014,0,0,0,0,0,0,0,0,0
6015,0,0,0,0,0,0,0,0,0
6016,0,0,0,0,0,0,0,0,0
6017,0,0,0,0,0,0,0,0,0
6018,0,0,0,0,0,0,0,0,0
6019,0,0,0,0,0,0,0,0,0
6020,0,0,0,0,0,0,0,0,0
6021,0,0,0,0,0,0,0,0,0
6022,0,0,0,0,0,0,0,0,0
6023,0,0,0,0,0,0,0,0,0
6024,0,0,0,0,0,0,0,0,0
6025,0,0,0,0,0,0,0,0,0
6026,0,0,0,0,0,0,0,0,0
6027,0,0,0,0,0,0,0,0,0
6028,0,0,0,0,0,0,0,0,0
6029,0,0,0,0,0,0,0,0,0
6030,0,0,0,0,0,0,0,0,0
6031,1999,LVA,Latvia,0,0,0,0,0,1
6032,2000,LVA,Latvia,0,0,0,0,0,0
6033,2001,LVA,Latvia,0,0,0,0,0,1
6034,0,0,0,0,0,0,0,0,0
6035,2003,LVA,Latvia,0,0,0,0,0,1
6036,0,0,0,0,0,0,0,0,0
6037,2005,LVA,Latvia,0,0,0,0,0,2
6038,2006,LVA,Latvia,0,0,0,0,0,1
6039,0,0,0,0,0,0,0,0,0
6040,0,0,0,0,0,0,0,0,0
6041,0,0,0,0,0,0,0,0,0
6042,0,0,0,0,0,0,0,0,0
6043,0,0,0,0,0,0,0,0,0
6044,2012,LVA,Latvia,0,0,0,0,0,1
6045,0,0,0,0,0,0,0,0,0
6046,0,0,0,0,0,0,0,0,0
6047,0,0,0,0,0,0,0,0,0
6048,0,0,0,0,0,0,0,0,0
6049,0,0,0,0,0,0,0,0,0
6050,0,0,0,0,0,0,0,0,0
6051,0,0,0,0,0,0,0,0,0
6052,0,0,0,0,0,0,0,0,0
6053,0,0,0,0,0,0,0,0,0
6054,0,0,0,0,0,0,0,0,0
6055,0,0,0,0,0,0,0,0,0
6056,0,0,0,0,0,0,0,0,0
6057,0,0,0,0,0,0,0,0,0
6058,0,0,0,0,0,0,0,0,0
6059,0,0,0,0,0,0,0,0,0
6060,0,0,0,0,0,0,0,0,0
6061,0,0,0,0,0,0,0,0,0
6062,0,0,0,0,0,0,0,0,0
6063,0,0,0,0,0,0,0,0,0
6064,0,0,0,0,0,0,0,0,0
6065,0,0,0,0,0,0,0,0,0
6066,0,0,0,0,0,0,0,0,0
6067,0,0,0,0,0,0,0,0,0
6068,0,0,0,0,0,0,0,0,0
6069,0,0,0,0,0,0,0,0,0
6070,0,0,0,0,0,0,0,0,0
6071,1983,LBN,Lebanon,0,0,0,1,0,0
6072,0,0,0,0,0,0,0,0,0
6073,0,0,0,0,0,0,0,0,0
6074,0,0,0,0,0,0,0,0,0
6075,1987,LBN,Lebanon,0,0,0,0,1,0
6076,0,0,0,0,0,0,0,0,0
6077,0,0,0,0,0,0,0,0,0
6078,0,0,0,0,0,0,0,0,0
6079,0,0,0,0,0,0,0,0,0
6080,1992,LBN,Lebanon,0,0,0,0,0,1
6081,0,0,0,0,0,0,0,0,0
6082,0,0,0,0,0,0,0,0,0
6083,0,0,0,0,0,0,0,0,0
6084,0,0,0,0,0,0,0,0,0
6085,0,0,0,0,0,0,0,0,0
6086,0,0,0,0,0,0,0,0,0
6087,0,0,0,0,0,0,0,0,0
6088,0,0,0,0,0,0,0,0,0
6089,0,0,0,0,0,0,0,0,0
6090,2002,LBN,Lebanon,0,0,0,0,0,1
6091,2003,LBN,Lebanon,0,0,0,0,1,0
6092,0,0,0,0,0,0,0,0,0
6093,0,0,0,0,0,0,0,0,0
6094,0,0,0,0,0,0,0,0,0
6095,2007,LBN,Lebanon,0,1,0,0,0,0
6096,0,0,0,0,0,0,0,0,0
6097,0,0,0,0,0,0,0,0,0
6098,0,0,0,0,0,0,0,0,0
6099,0,0,0,0,0,0,0,0,0
6100,0,0,0,0,0,0,0,0,0
6101,0,0,0,0,0,0,0,0,0
6102,0,0,0,0,0,0,0,0,0
6103,2015,LBN,Lebanon,0,0,0,0,0,3
6104,0,0,0,0,0,0,0,0,0
6105,0,0,0,0,0,0,0,0,0
6106,0,0,0,0,0,0,0,0,0
6107,0,0,0,0,0,0,0,0,0
6108,0,0,0,0,0,0,0,0,0
6109,0,0,0,0,0,0,0,0,0
6110,0,0,0,0,0,0,0,0,0
6111,0,0,0,0,0,0,0,0,0
6112,1968,LSO,Lesotho,0,1,0,0,0,0
6113,0,0,0,0,0,0,0,0,0
6114,0,0,0,0,0,0,0,0,0
6115,0,0,0,0,0,0,0,0,0
6116,0,0,0,0,0,0,0,0,0
6117,0,0,0,0,0,0,0,0,0
6118,1974,LSO,Lesotho,0,0,0,0,0,0
6119,0,0,0,0,0,0,0,0,0
6120,0,0,0,0,0,0,0,0,0
6121,0,0,0,0,0,0,0,0,0
6122,0,0,0,0,0,0,0,0,0
6123,0,0,0,0,0,0,0,0,0
6124,0,0,0,0,0,0,0,0,0
6125,0,0,0,0,0,0,0,0,0
6126,0,0,0,0,0,0,0,0,0
6127,1983,LSO,Lesotho,0,1,0,0,0,0
6128,0,0,0,0,0,0,0,0,0
6129,1985,LSO,Lesotho,0,0,0,0,1,0
6130,0,0,0,0,0,0,0,0,0
6131,1987,LSO,Lesotho,0,0,0,0,1,0
6132,0,0,0,0,0,0,0,0,0
6133,1989,LSO,Lesotho,0,0,0,0,0,1
6134,1990,LSO,Lesotho,0,0,0,0,1,0
6135,0,0,0,0,0,0,0,0,0
6136,1992,LSO,Lesotho,0,1,0,0,0,0
6137,0,0,0,0,0,0,0,0,0
6138,0,0,0,0,0,0,0,0,0
6139,0,0,0,0,0,0,0,0,0
6140,1996,LSO,Lesotho,0,0,0,0,0,2
6141,0,0,0,0,0,0,0,0,0
6142,0,0,0,0,0,0,0,0,0
6143,1999,LSO,Lesotho,0,0,0,0,0,0
6144,2000,LSO,Lesotho,0,0,0,0,0,0
6145,2001,LSO,Lesotho,0,0,0,0,0,2
6146,2002,LSO,Lesotho,0,1,0,0,0,0
6147,0,0,0,0,0,0,0,0,0
6148,0,0,0,0,0,0,0,0,0
6149,0,0,0,0,0,0,0,0,0
6150,0,0,0,0,0,0,0,0,0
6151,2007,LSO,Lesotho,0,1,0,0,0,0
6152,2008,LSO,Lesotho,0,0,0,0,0,1
6153,0,0,0,0,0,0,0,0,0
6154,0,0,0,0,0,0,0,0,0
6155,2011,LSO,Lesotho,0,1,0,0,2,0
6156,0,0,0,0,0,0,0,0,0
6157,0,0,0,0,0,0,0,0,0
6158,2014,LSO,Lesotho,0,0,0,0,0,1
6159,0,0,0,0,0,0,0,0,0
6160,2016,LSO,Lesotho,0,1,0,0,0,0
6161,0,0,0,0,0,0,0,0,0
6162,0,0,0,0,0,0,0,0,0
6163,0,0,0,0,0,0,0,0,0
6164,0,0,0,0,0,0,0,0,0
6165,0,0,0,0,0,0,0,0,0
6166,0,0,0,0,0,0,0,0,0
6167,0,0,0,0,0,0,0,0,0
6168,0,0,0,0,0,0,0,0,0
6169,0,0,0,0,0,0,0,0,0
6170,0,0,0,0,0,0,0,0,0
6171,0,0,0,0,0,0,0,0,0
6172,0,0,0,0,0,0,0,0,0
6173,0,0,0,0,0,0,0,0,0
6174,0,0,0,0,0,0,0,0,0
6175,0,0,0,0,0,0,0,0,0
6176,0,0,0,0,0,0,0,0,0
6177,0,0,0,0,0,0,0,0,0
6178,0,0,0,0,0,0,0,0,0
6179,0,0,0,0,0,0,0,0,0
6180,1980,LBR,Liberia,0,0,0,0,0,0
6181,0,0,0,0,0,0,0,0,0
6182,1982,LBR,Liberia,0,0,0,1,0,0
6183,1983,LBR,Liberia,0,1,0,0,0,0
6184,0,0,0,0,0,0,0,0,0
6185,0,0,0,0,0,0,0,0,0
6186,0,0,0,0,0,0,0,0,0
6187,0,0,0,0,0,0,0,0,0
6188,0,0,0,0,0,0,0,0,0
6189,0,0,0,0,0,0,0,0,0
6190,1990,LBR,Liberia,0,0,0,0,0,1
6191,0,0,0,0,0,0,0,0,0
6192,0,0,0,0,0,0,0,0,0
6193,0,0,0,0,0,0,0,0,0
6194,0,0,0,0,0,0,0,0,0
6195,1995,LBR,Liberia,0,0,0,0,0,1
6196,1996,LBR,Liberia,0,0,0,0,0,0
6197,0,0,0,0,0,0,0,0,0
6198,1998,LBR,Liberia,0,0,0,0,1,0
6199,1999,LBR,Liberia,0,0,0,0,0,0
6200,2000,LBR,Liberia,0,0,0,0,0,0
6201,0,0,0,0,0,0,0,0,0
6202,2002,LBR,Liberia,0,0,0,0,0,0
6203,2003,LBR,Liberia,0,0,0,0,0,0
6204,0,0,0,0,0,0,0,0,0
6205,2005,LBR,Liberia,0,0,0,0,0,0
6206,0,0,0,0,0,0,0,0,0
6207,2007,LBR,Liberia,0,0,0,0,1,1
6208,2008,LBR,Liberia,0,0,0,0,1,0
6209,2009,LBR,Liberia,0,0,0,0,1,0
6210,2010,LBR,Liberia,0,0,0,0,1,0
6211,0,0,0,0,0,0,0,0,0
6212,0,0,0,0,0,0,0,0,0
6213,0,0,0,0,0,0,0,0,0
6214,2014,LBR,Liberia,0,0,0,0,0,0
6215,0,0,0,0,0,0,0,0,0
6216,2016,LBR,Liberia,0,0,0,0,1,0
6217,0,0,0,0,0,0,0,0,0
6218,0,0,0,0,0,0,0,0,0
6219,1963,LBY,Libya,0,0,0,1,0,0
6220,0,0,0,0,0,0,0,0,0
6221,0,0,0,0,0,0,0,0,0
6222,0,0,0,0,0,0,0,0,0
6223,0,0,0,0,0,0,0,0,0
6224,0,0,0,0,0,0,0,0,0
6225,0,0,0,0,0,0,0,0,0
6226,0,0,0,0,0,0,0,0,0
6227,0,0,0,0,0,0,0,0,0
6228,0,0,0,0,0,0,0,0,0
6229,0,0,0,0,0,0,0,0,0
6230,0,0,0,0,0,0,0,0,0
6231,0,0,0,0,0,0,0,0,0
6232,0,0,0,0,0,0,0,0,0
6233,0,0,0,0,0,0,0,0,0
6234,0,0,0,0,0,0,0,0,0
6235,0,0,0,0,0,0,0,0,0
6236,0,0,0,0,0,0,0,0,0
6237,0,0,0,0,0,0,0,0,0
6238,0,0,0,0,0,0,0,0,0
6239,0,0,0,0,0,0,0,0,0
6240,0,0,0,0,0,0,0,0,0
6241,0,0,0,0,0,0,0,0,0
6242,0,0,0,0,0,0,0,0,0
6243,0,0,0,0,0,0,0,0,0
6244,0,0,0,0,0,0,0,0,0
6245,0,0,0,0,0,0,0,0,0
6246,0,0,0,0,0,0,0,0,0
