,Country Name,Year,GDP
7912,Lithuania,1976,NA
7913,Lithuania,1977,NA
7914,Lithuania,1978,NA
7915,Lithuania,1979,NA
7916,Lithuania,1980,NA
7917,Lithuania,1981,NA
7918,Lithuania,1982,NA
7919,Lithuania,1983,NA
7920,Lithuania,1984,NA
7921,Lithuania,1985,NA
7922,Lithuania,1986,NA
7923,Lithuania,1987,NA
7924,Lithuania,1988,NA
7925,Lithuania,1989,NA
7926,Lithuania,1990,NA
7927,Lithuania,1991,NA
7928,Lithuania,1992,NA
7929,Lithuania,1993,NA
7930,Lithuania,1994,NA
7931,Lithuania,1995,7870782261
7932,Lithuania,1996,8385109020
7933,Lithuania,1997,10120274493
7934,Lithuania,1998,11240360898
7935,Lithuania,1999,10972878636
7936,Lithuania,2000,11539211480
7937,Lithuania,2001,12252498921
7938,Lithuania,2002,14278357284
7939,Lithuania,2003,18802576988
7940,Lithuania,2004,22649930576
7941,Lithuania,2005,26125575942
7942,Lithuania,2006,30216060233
7943,Lithuania,2007,39738180077
7944,Lithuania,2008,47850551149
7945,Lithuania,2009,37440673478
7946,Lithuania,2010,37120517694
7947,Lithuania,2011,43476878139
7948,Lithuania,2012,42847900766
7949,Lithuania,2013,46473646002
7950,Lithuania,2014,48545251796
7951,Lithuania,2015,41402022148
7952,Lithuania,2016,42738875963
7953,Luxembourg,1961,704145671.4
7954,Luxembourg,1962,741509480.8
7955,Luxembourg,1963,791140595.8
7956,Luxembourg,1964,903158753.9
7957,Luxembourg,1965,921600736.3
7958,Luxembourg,1966,968440149.5
7959,Luxembourg,1967,974721762.5
7960,Luxembourg,1968,1066447131
7961,Luxembourg,1969,1234878981
7962,Luxembourg,1970,1509155063
7963,Luxembourg,1971,1572310772
7964,Luxembourg,1972,1968733022
7965,Luxembourg,1973,2701874664
7966,Luxembourg,1974,3295861019
7967,Luxembourg,1975,3233431611
7968,Luxembourg,1976,3544268025
7969,Luxembourg,1977,3922895892
7970,Luxembourg,1978,4884869092
7971,Luxembourg,1979,5711457760
7972,Luxembourg,1980,6232005656
7973,Luxembourg,1981,5231808670
7974,Luxembourg,1982,4764549532
7975,Luxembourg,1983,4683697830
7976,Luxembourg,1984,4594891581
7977,Luxembourg,1985,4738559685
7978,Luxembourg,1986,6921264132
7979,Luxembourg,1987,8614215559
7980,Luxembourg,1988,9750161053
7981,Luxembourg,1989,10391504709
7982,Luxembourg,1990,13229247948
7983,Luxembourg,1991,14321878795
7984,Luxembourg,1992,16065740778
7985,Luxembourg,1993,16486900187
7986,Luxembourg,1994,18325791415
7987,Luxembourg,1995,21588170498
7988,Luxembourg,1996,21776609772
7989,Luxembourg,1997,19731912494
7990,Luxembourg,1998,20209122027
7991,Luxembourg,1999,22235929043
7992,Luxembourg,2000,21263514833
7993,Luxembourg,2001,21272418792
7994,Luxembourg,2002,23616328816
7995,Luxembourg,2003,29557325056
7996,Luxembourg,2004,34685281848
7997,Luxembourg,2005,37347394603
7998,Luxembourg,2006,42414308117
7999,Luxembourg,2007,50888134410
8000,Luxembourg,2008,55849686539
8001,Luxembourg,2009,51370543206
8002,Luxembourg,2010,53212476812
8003,Luxembourg,2011,60004630234
8004,Luxembourg,2012,56677961787
8005,Luxembourg,2013,61739352212
8006,Luxembourg,2014,66327344189
8007,Luxembourg,2015,57784495265
8008,Luxembourg,2016,58631324559
8009,Latvia,1961,NA
8010,Latvia,1962,NA
8011,Latvia,1963,NA
8012,Latvia,1964,NA
8013,Latvia,1965,NA
8014,Latvia,1966,NA
8015,Latvia,1967,NA
8016,Latvia,1968,NA
8017,Latvia,1969,NA
8018,Latvia,1970,NA
8019,Latvia,1971,NA
8020,Latvia,1972,NA
8021,Latvia,1973,NA
8022,Latvia,1974,NA
8023,Latvia,1975,NA
8024,Latvia,1976,NA
8025,Latvia,1977,NA
8026,Latvia,1978,NA
8027,Latvia,1979,NA
8028,Latvia,1980,NA
8029,Latvia,1981,NA
8030,Latvia,1982,NA
8031,Latvia,1983,NA
8032,Latvia,1984,NA
8033,Latvia,1985,NA
8034,Latvia,1986,NA
8035,Latvia,1987,NA
8036,Latvia,1988,NA
8037,Latvia,1989,NA
8038,Latvia,1990,NA
8039,Latvia,1991,NA
8040,Latvia,1992,NA
8041,Latvia,1993,NA
8042,Latvia,1994,NA
8043,Latvia,1995,5788368511
8044,Latvia,1996,5970044666
8045,Latvia,1997,6525676264
8046,Latvia,1998,7174985107
8047,Latvia,1999,7533187605
8048,Latvia,2000,7937758980
8049,Latvia,2001,8350252966
8050,Latvia,2002,9546441564
8051,Latvia,2003,11748433157
8052,Latvia,2004,14373269156
8053,Latvia,2005,16922504045
8054,Latvia,2006,21447021570
8055,Latvia,2007,30901399261
8056,Latvia,2008,35596016664
8057,Latvia,2009,26169854045
8058,Latvia,2010,23757368290
8059,Latvia,2011,28223552825
8060,Latvia,2012,28119996053
8061,Latvia,2013,30314363219
8062,Latvia,2014,31419072948
8063,Latvia,2015,27009231911
8064,Latvia,2016,27572698482
8065,"Macao SAR, China",1961,NA
8066,"Macao SAR, China",1962,NA
8067,"Macao SAR, China",1963,NA
8068,"Macao SAR, China",1964,NA
8069,"Macao SAR, China",1965,NA
8070,"Macao SAR, China",1966,NA
8071,"Macao SAR, China",1967,NA
8072,"Macao SAR, China",1968,NA
8073,"Macao SAR, China",1969,NA
8074,"Macao SAR, China",1970,NA
8075,"Macao SAR, China",1971,NA
8076,"Macao SAR, China",1972,NA
8077,"Macao SAR, China",1973,NA
8078,"Macao SAR, China",1974,NA
8079,"Macao SAR, China",1975,NA
8080,"Macao SAR, China",1976,NA
8081,"Macao SAR, China",1977,NA
8082,"Macao SAR, China",1978,NA
8083,"Macao SAR, China",1979,NA
8084,"Macao SAR, China",1980,NA
8085,"Macao SAR, China",1981,NA
8086,"Macao SAR, China",1982,1130457130
8087,"Macao SAR, China",1983,1121486563
8088,"Macao SAR, China",1984,1292281654
8089,"Macao SAR, China",1985,1348827324
8090,"Macao SAR, China",1986,1517496131
8091,"Macao SAR, China",1987,1941246972
8092,"Macao SAR, China",1988,2269233639
8093,"Macao SAR, China",1989,2683254708
8094,"Macao SAR, China",1990,3220920085
8095,"Macao SAR, China",1991,3735117374
8096,"Macao SAR, China",1992,4879018602
8097,"Macao SAR, China",1993,5625533410
8098,"Macao SAR, China",1994,6265844252
8099,"Macao SAR, China",1995,6996034037
8100,"Macao SAR, China",1996,7122539667
8101,"Macao SAR, China",1997,7211264780
8102,"Macao SAR, China",1998,6742367273
8103,"Macao SAR, China",1999,6490571704
8104,"Macao SAR, China",2000,6720492406
8105,"Macao SAR, China",2001,6811227983
8106,"Macao SAR, China",2002,7322677820
8107,"Macao SAR, China",2003,8195033162
8108,"Macao SAR, China",2004,10585624891
8109,"Macao SAR, China",2005,12092222042
8110,"Macao SAR, China",2006,14789661809
8111,"Macao SAR, China",2007,18340447243
8112,"Macao SAR, China",2008,20917444920
8113,"Macao SAR, China",2009,21475520709
8114,"Macao SAR, China",2010,28123640999
8115,"Macao SAR, China",2011,36709860068
8116,"Macao SAR, China",2012,43031577366
8117,"Macao SAR, China",2013,51552075902
8118,"Macao SAR, China",2014,55347998648
8119,"Macao SAR, China",2015,45361678147
8120,"Macao SAR, China",2016,45310877913
8121,St. Martin (French part),1961,NA
8122,St. Martin (French part),1962,NA
8123,St. Martin (French part),1963,NA
8124,St. Martin (French part),1964,NA
8125,St. Martin (French part),1965,NA
8126,St. Martin (French part),1966,NA
8127,St. Martin (French part),1967,NA
8128,St. Martin (French part),1968,NA
8129,St. Martin (French part),1969,NA
8130,St. Martin (French part),1970,NA
8131,St. Martin (French part),1971,NA
8132,St. Martin (French part),1972,NA
8133,St. Martin (French part),1973,NA
8134,St. Martin (French part),1974,NA
8135,St. Martin (French part),1975,NA
8136,St. Martin (French part),1976,NA
8137,St. Martin (French part),1977,NA
8138,St. Martin (French part),1978,NA
8139,St. Martin (French part),1979,NA
8140,St. Martin (French part),1980,NA
8141,St. Martin (French part),1981,NA
8142,St. Martin (French part),1982,NA
8143,St. Martin (French part),1983,NA
8144,St. Martin (French part),1984,NA
8145,St. Martin (French part),1985,NA
8146,St. Martin (French part),1986,NA
8147,St. Martin (French part),1987,NA
8148,St. Martin (French part),1988,NA
8149,St. Martin (French part),1989,NA
8150,St. Martin (French part),1990,NA
8151,St. Martin (French part),1991,NA
8152,St. Martin (French part),1992,NA
8153,St. Martin (French part),1993,NA
8154,St. Martin (French part),1994,NA
8155,St. Martin (French part),1995,NA
8156,St. Martin (French part),1996,NA
8157,St. Martin (French part),1997,NA
8158,St. Martin (French part),1998,NA
8159,St. Martin (French part),1999,NA
8160,St. Martin (French part),2000,NA
8161,St. Martin (French part),2001,NA
8162,St. Martin (French part),2002,NA
8163,St. Martin (French part),2003,NA
8164,St. Martin (French part),2004,NA
8165,St. Martin (French part),2005,NA
8166,St. Martin (French part),2006,NA
8167,St. Martin (French part),2007,NA
8168,St. Martin (French part),2008,NA
8169,St. Martin (French part),2009,NA
8170,St. Martin (French part),2010,NA
8171,St. Martin (French part),2011,NA
8172,St. Martin (French part),2012,NA
8173,St. Martin (French part),2013,NA
8174,St. Martin (French part),2014,NA
8175,St. Martin (French part),2015,NA
8176,St. Martin (French part),2016,NA
8177,Morocco,1961,2025689537
8178,Morocco,1962,2379606422
8179,Morocco,1963,2657247327
8180,Morocco,1964,2798339769
8181,Morocco,1965,2948325264
8182,Morocco,1966,2876395613
8183,Morocco,1967,3046339295
8184,Morocco,1968,3271415868
8185,Morocco,1969,3651615453
8186,Morocco,1970,3956328426
8187,Morocco,1971,4356633663
8188,Morocco,1972,5074117545
8189,Morocco,1973,6242177798
8190,Morocco,1974,7675408486
8191,Morocco,1975,8984824183
8192,Morocco,1976,9584323309
8193,Morocco,1977,11049896742
8194,Morocco,1978,13236854105
8195,Morocco,1979,15912133569
8196,Morocco,1980,21728770055
8197,Morocco,1981,17788171722
8198,Morocco,1982,17692341358
8199,Morocco,1983,16251460689
8200,Morocco,1984,14824728528
8201,Morocco,1985,14991283216
8202,Morocco,1986,19462175322
8203,Morocco,1987,21765261042
8204,Morocco,1988,25705296184
8205,Morocco,1989,26314220188
8206,Morocco,1990,30180108562
8207,Morocco,1991,32285388165
8208,Morocco,1992,33711069431
8209,Morocco,1993,31655473664
8210,Morocco,1994,35604137423
8211,Morocco,1995,39030285468
8212,Morocco,1996,43161452678
8213,Morocco,1997,39147844526
8214,Morocco,1998,41806219379
8215,Morocco,1999,41632027600
8216,Morocco,2000,38857251336
8217,Morocco,2001,39459581217
8218,Morocco,2002,42236836821
8219,Morocco,2003,52064058834
8220,Morocco,2004,59626020162
8221,Morocco,2005,62343022651
8222,Morocco,2006,68640825481
8223,Morocco,2007,79041294874
8224,Morocco,2008,92507257784
8225,Morocco,2009,92897320376
8226,Morocco,2010,93216746662
8227,Morocco,2011,1.01E+11
8228,Morocco,2012,98266306615
8229,Morocco,2013,1.07E+11
8230,Morocco,2014,1.10E+11
8231,Morocco,2015,1.01E+11
8232,Morocco,2016,1.04E+11
8233,Monaco,1961,NA
8234,Monaco,1962,NA
8235,Monaco,1963,NA
8236,Monaco,1964,NA
8237,Monaco,1965,NA
8238,Monaco,1966,NA
8239,Monaco,1967,NA
8240,Monaco,1968,NA
8241,Monaco,1969,NA
8242,Monaco,1970,293073868
8243,Monaco,1971,327651488
8244,Monaco,1972,402460333.2
8245,Monaco,1973,523552815.1
8246,Monaco,1974,563939670.7
8247,Monaco,1975,711922994.2
8248,Monaco,1976,735339911.9
8249,Monaco,1977,811250927.4
8250,Monaco,1978,1000535735
8251,Monaco,1979,1209898293
8252,Monaco,1980,1378130996
8253,Monaco,1981,1205166026
8254,Monaco,1982,1143229072
8255,Monaco,1983,1092551781
8256,Monaco,1984,1037314956
8257,Monaco,1985,1082851077
8258,Monaco,1986,1515209588
8259,Monaco,1987,1839095595
8260,Monaco,1988,2000674667
8261,Monaco,1989,2010116851
8262,Monaco,1990,2481316054
8263,Monaco,1991,2480497548
8264,Monaco,1992,2737066956
8265,Monaco,1993,2574439973
8266,Monaco,1994,2720297739
8267,Monaco,1995,3130270919
8268,Monaco,1996,3137848783
8269,Monaco,1997,2840182192
8270,Monaco,1998,2934578789
8271,Monaco,1999,2906009308
8272,Monaco,2000,2647883820
8273,Monaco,2001,2671401083
8274,Monaco,2002,2905973022
8275,Monaco,2003,3588988601
8276,Monaco,2004,4110348444
8277,Monaco,2005,4280072626
8278,Monaco,2006,4663488363
8279,Monaco,2007,5974371696
8280,Monaco,2008,6919241412
8281,Monaco,2009,5557245122
8282,Monaco,2010,5350674803
8283,Monaco,2011,6074884389
8284,Monaco,2012,NA
8285,Monaco,2013,NA
8286,Monaco,2014,NA
8287,Monaco,2015,NA
8288,Monaco,2016,NA
8289,Moldova,1961,NA
8290,Moldova,1962,NA
8291,Moldova,1963,NA
8292,Moldova,1964,NA
8293,Moldova,1965,NA
8294,Moldova,1966,NA
8295,Moldova,1967,NA
8296,Moldova,1968,NA
8297,Moldova,1969,NA
8298,Moldova,1970,NA
8299,Moldova,1971,NA
8300,Moldova,1972,NA
8301,Moldova,1973,NA
8302,Moldova,1974,NA
8303,Moldova,1975,NA
8304,Moldova,1976,NA
8305,Moldova,1977,NA
8306,Moldova,1978,NA
8307,Moldova,1979,NA
8308,Moldova,1980,NA
8309,Moldova,1981,NA
8310,Moldova,1982,NA
8311,Moldova,1983,NA
8312,Moldova,1984,NA
8313,Moldova,1985,NA
8314,Moldova,1986,NA
8315,Moldova,1987,NA
8316,Moldova,1988,NA
8317,Moldova,1989,NA
8318,Moldova,1990,NA
8319,Moldova,1991,NA
8320,Moldova,1992,NA
8321,Moldova,1993,NA
8322,Moldova,1994,NA
8323,Moldova,1995,1752975841
8324,Moldova,1996,1695130457
8325,Moldova,1997,1930071407
8326,Moldova,1998,1639497207
8327,Moldova,1999,1170785048
8328,Moldova,2000,1288429151
8329,Moldova,2001,1480656884
8330,Moldova,2002,1661818168
8331,Moldova,2003,1980901554
8332,Moldova,2004,2598231467
8333,Moldova,2005,2988338439
8334,Moldova,2006,3408272498
8335,Moldova,2007,4401154128
8336,Moldova,2008,6054806101
8337,Moldova,2009,5439422031
8338,Moldova,2010,5811604052
8339,Moldova,2011,7015206498
8340,Moldova,2012,7284686576
8341,Moldova,2013,7985349731
8342,Moldova,2014,7983271111
8343,Moldova,2015,6512899540
8344,Moldova,2016,6749515655
8345,Madagascar,1961,699161943.9
8346,Madagascar,1962,739286906.9
8347,Madagascar,1963,759345863
8348,Madagascar,1964,802482182.9
8349,Madagascar,1965,833563472.2
8350,Madagascar,1966,900264583.7
8351,Madagascar,1967,956436931.1
8352,Madagascar,1968,1031669636
8353,Madagascar,1969,1056391055
8354,Madagascar,1970,1111859570
8355,Madagascar,1971,1199507630
8356,Madagascar,1972,1341590682
8357,Madagascar,1973,1653062347
8358,Madagascar,1974,1917508190
8359,Madagascar,1975,2283049233
8360,Madagascar,1976,2181844194
8361,Madagascar,1977,2358930406
8362,Madagascar,1978,2669755116
8363,Madagascar,1979,3463565881
8364,Madagascar,1980,4042139901
8365,Madagascar,1981,3594868208
8366,Madagascar,1982,3526198070
8367,Madagascar,1983,3511573992
8368,Madagascar,1984,2939485472
8369,Madagascar,1985,2857889712
8370,Madagascar,1986,3258288891
8371,Madagascar,1987,2565634382
8372,Madagascar,1988,2442507588
8373,Madagascar,1989,2498059015
8374,Madagascar,1990,3081479800
8375,Madagascar,1991,2653141959
8376,Madagascar,1992,3024459564
8377,Madagascar,1993,3370842211
8378,Madagascar,1994,2977040722
8379,Madagascar,1995,3159901232
8380,Madagascar,1996,3995028593
8381,Madagascar,1997,3545776697
8382,Madagascar,1998,3738704468
8383,Madagascar,1999,3717515283
8384,Madagascar,2000,3877673539
8385,Madagascar,2001,4529575348
8386,Madagascar,2002,4397254608
8387,Madagascar,2003,5474030080
8388,Madagascar,2004,4363934494
8389,Madagascar,2005,5039293031
8390,Madagascar,2006,5515884349
8391,Madagascar,2007,7342923489
8392,Madagascar,2008,9413002921
8393,Madagascar,2009,8550363975
8394,Madagascar,2010,8729936136
8395,Madagascar,2011,9892702358
8396,Madagascar,2012,9919780071
8397,Madagascar,2013,10601690872
8398,Madagascar,2014,10673516673
8399,Madagascar,2015,9744243420
8400,Madagascar,2016,10001193420
8401,Maldives,1961,NA
8402,Maldives,1962,NA
8403,Maldives,1963,NA
8404,Maldives,1964,NA
8405,Maldives,1965,NA
8406,Maldives,1966,NA
8407,Maldives,1967,NA
8408,Maldives,1968,NA
8409,Maldives,1969,NA
8410,Maldives,1970,NA
8411,Maldives,1971,NA
8412,Maldives,1972,NA
8413,Maldives,1973,NA
8414,Maldives,1974,NA
8415,Maldives,1975,NA
8416,Maldives,1976,NA
8417,Maldives,1977,NA
8418,Maldives,1978,NA
8419,Maldives,1979,NA
8420,Maldives,1980,42463576.16
8421,Maldives,1981,44781456.95
8422,Maldives,1982,47935843.79
8423,Maldives,1983,57829787.23
8424,Maldives,1984,109503546.1
8425,Maldives,1985,127154929.6
8426,Maldives,1986,141902097.9
8427,Maldives,1987,141268980.5
8428,Maldives,1988,168610478.4
8429,Maldives,1989,189535398.2
8430,Maldives,1990,215089005.2
8431,Maldives,1991,244468292.7
8432,Maldives,1992,284853358.6
8433,Maldives,1993,322326642.3
8434,Maldives,1994,355884383.1
8435,Maldives,1995,398988955
8436,Maldives,1996,450382328
8437,Maldives,1997,508223602.4
8438,Maldives,1998,540096397.6
8439,Maldives,1999,589239753.6
8440,Maldives,2000,624337145.3
8441,Maldives,2001,870179738.6
8442,Maldives,2002,897031250
8443,Maldives,2003,1052121056
8444,Maldives,2004,1226829565
8445,Maldives,2005,1163362434
8446,Maldives,2006,1575200391
8447,Maldives,2007,1868383460
8448,Maldives,2008,2271646188
8449,Maldives,2009,2345294879
8450,Maldives,2010,2588176058
8451,Maldives,2011,2774351758
8452,Maldives,2012,2886170570
8453,Maldives,2013,3295011381
8454,Maldives,2014,3697351594
8455,Maldives,2015,4006531188
8456,Maldives,2016,4224209599
8513,Mexico,1961,14153952000
8514,Mexico,1962,15221056000
8515,Mexico,1963,16936336000
8516,Mexico,1964,20070136000
8517,Mexico,1965,21829712000
8518,Mexico,1966,24337232000
8519,Mexico,1967,26556376000
8520,Mexico,1968,29363632000
8521,Mexico,1969,32515752000
8522,Mexico,1970,35541712000
8523,Mexico,1971,39200880000
8524,Mexico,1972,45178120000
8525,Mexico,1973,55271304000
8526,Mexico,1974,71976544000
8527,Mexico,1975,88003984000
8528,Mexico,1976,89023915584
8529,Mexico,1977,81825783186
8530,Mexico,1978,1.03E+11
8531,Mexico,1979,1.35E+11
8532,Mexico,1980,1.94E+11
8533,Mexico,1981,2.50E+11
8534,Mexico,1982,1.74E+11
8535,Mexico,1983,1.49E+11
8536,Mexico,1984,1.76E+11
8537,Mexico,1985,1.84E+11
8538,Mexico,1986,1.29E+11
8539,Mexico,1987,1.40E+11
8540,Mexico,1988,1.83E+11
8541,Mexico,1989,2.23E+11
8542,Mexico,1990,2.63E+11
8543,Mexico,1991,3.14E+11
8544,Mexico,1992,3.64E+11
8545,Mexico,1993,5.04E+11
8546,Mexico,1994,5.27E+11
8547,Mexico,1995,3.44E+11
8548,Mexico,1996,3.97E+11
8549,Mexico,1997,4.81E+11
8550,Mexico,1998,5.02E+11
8551,Mexico,1999,5.79E+11
8552,Mexico,2000,6.84E+11
8553,Mexico,2001,7.25E+11
8554,Mexico,2002,7.42E+11
8555,Mexico,2003,7.13E+11
8556,Mexico,2004,7.70E+11
8557,Mexico,2005,8.66E+11
8558,Mexico,2006,9.65E+11
8559,Mexico,2007,1.04E+12
8560,Mexico,2008,1.10E+12
8561,Mexico,2009,8.95E+11
8562,Mexico,2010,1.05E+12
8563,Mexico,2011,1.17E+12
8564,Mexico,2012,1.19E+12
8565,Mexico,2013,1.26E+12
8566,Mexico,2014,1.30E+12
8567,Mexico,2015,1.15E+12
8568,Mexico,2016,1.05E+12
8569,Marshall Islands,1961,NA
8570,Marshall Islands,1962,NA
8571,Marshall Islands,1963,NA
8572,Marshall Islands,1964,NA
8573,Marshall Islands,1965,NA
8574,Marshall Islands,1966,NA
8575,Marshall Islands,1967,NA
8576,Marshall Islands,1968,NA
8577,Marshall Islands,1969,NA
8578,Marshall Islands,1970,NA
8579,Marshall Islands,1971,NA
8580,Marshall Islands,1972,NA
8581,Marshall Islands,1973,NA
8582,Marshall Islands,1974,NA
8583,Marshall Islands,1975,NA
8584,Marshall Islands,1976,NA
8585,Marshall Islands,1977,NA
8586,Marshall Islands,1978,NA
8587,Marshall Islands,1979,NA
8588,Marshall Islands,1980,NA
8589,Marshall Islands,1981,31020000
8590,Marshall Islands,1982,34918000
8591,Marshall Islands,1983,41749000
8592,Marshall Islands,1984,45144000
8593,Marshall Islands,1985,43879000
8594,Marshall Islands,1986,55989000
8595,Marshall Islands,1987,62983000
8596,Marshall Islands,1988,70688000
8597,Marshall Islands,1989,72798000
8598,Marshall Islands,1990,78476000
8599,Marshall Islands,1991,82507000
8600,Marshall Islands,1992,91063000
8601,Marshall Islands,1993,99461000
8602,Marshall Islands,1994,108071000
8603,Marshall Islands,1995,120230000
8604,Marshall Islands,1996,110858000
8605,Marshall Islands,1997,106289100
8606,Marshall Islands,1998,108702100
8607,Marshall Islands,1999,107978900
8608,Marshall Islands,2000,110937700
8609,Marshall Islands,2001,115152100
8610,Marshall Islands,2002,124735100
8611,Marshall Islands,2003,126887600
8612,Marshall Islands,2004,131334600
8613,Marshall Islands,2005,137928600
8614,Marshall Islands,2006,143930000
8615,Marshall Islands,2007,150776500
8616,Marshall Islands,2008,152788700
8617,Marshall Islands,2009,152617500
8618,Marshall Islands,2010,164969100
8619,Marshall Islands,2011,173260300
8620,Marshall Islands,2012,185210500
8621,Marshall Islands,2013,190800800
8622,Marshall Islands,2014,183121300
8623,Marshall Islands,2015,179697900
8624,Marshall Islands,2016,194497900
8681,"Macedonia, FYR",1961,NA
8682,"Macedonia, FYR",1962,NA
8683,"Macedonia, FYR",1963,NA
8684,"Macedonia, FYR",1964,NA
8685,"Macedonia, FYR",1965,NA
8686,"Macedonia, FYR",1966,NA
8687,"Macedonia, FYR",1967,NA
8688,"Macedonia, FYR",1968,NA
8689,"Macedonia, FYR",1969,NA
8690,"Macedonia, FYR",1970,NA
8691,"Macedonia, FYR",1971,NA
8692,"Macedonia, FYR",1972,NA
8693,"Macedonia, FYR",1973,NA
8694,"Macedonia, FYR",1974,NA
8695,"Macedonia, FYR",1975,NA
8696,"Macedonia, FYR",1976,NA
8697,"Macedonia, FYR",1977,NA
8698,"Macedonia, FYR",1978,NA
8699,"Macedonia, FYR",1979,NA
8700,"Macedonia, FYR",1980,NA
8701,"Macedonia, FYR",1981,NA
8702,"Macedonia, FYR",1982,NA
8703,"Macedonia, FYR",1983,NA
8704,"Macedonia, FYR",1984,NA
8705,"Macedonia, FYR",1985,NA
8706,"Macedonia, FYR",1986,NA
8707,"Macedonia, FYR",1987,NA
8708,"Macedonia, FYR",1988,NA
8709,"Macedonia, FYR",1989,NA
8710,"Macedonia, FYR",1990,4471828622
8711,"Macedonia, FYR",1991,4694744898
8712,"Macedonia, FYR",1992,2316618543
8713,"Macedonia, FYR",1993,2550195043
8714,"Macedonia, FYR",1994,3381270208
8715,"Macedonia, FYR",1995,4449375346
8716,"Macedonia, FYR",1996,4422160018
8717,"Macedonia, FYR",1997,3735312143
8718,"Macedonia, FYR",1998,3571043103
8719,"Macedonia, FYR",1999,3673288264
8720,"Macedonia, FYR",2000,3772851420
8721,"Macedonia, FYR",2001,3709637830
8722,"Macedonia, FYR",2002,4018365247
8723,"Macedonia, FYR",2003,4946292775
8724,"Macedonia, FYR",2004,5682719260
8725,"Macedonia, FYR",2005,6258600714
8726,"Macedonia, FYR",2006,6861222332
8727,"Macedonia, FYR",2007,8336478142
8728,"Macedonia, FYR",2008,9909548411
8729,"Macedonia, FYR",2009,9401731496
8730,"Macedonia, FYR",2010,9407168702
8731,"Macedonia, FYR",2011,10494632699
8732,"Macedonia, FYR",2012,9745251126
8733,"Macedonia, FYR",2013,10817712139
8734,"Macedonia, FYR",2014,11362272838
8735,"Macedonia, FYR",2015,10051659161
8736,"Macedonia, FYR",2016,10899583155
8737,Mali,1961,NA
8738,Mali,1962,NA
8739,Mali,1963,NA
8740,Mali,1964,NA
8741,Mali,1965,NA
8742,Mali,1966,NA
8743,Mali,1967,275494520.1
8744,Mali,1968,343771964.7
8745,Mali,1969,339913833.1
8746,Mali,1970,359772363.3
8747,Mali,1971,430096738.4
8748,Mali,1972,486617332.4
8749,Mali,1973,563683660.3
8750,Mali,1974,538747268.3
8751,Mali,1975,830710615.2
8752,Mali,1976,939227993.7
8753,Mali,1977,1049838493
8754,Mali,1978,1222702356
8755,Mali,1979,1595423286
8756,Mali,1980,1759690812
8757,Mali,1981,1538972158
8758,Mali,1982,1333754034
8759,Mali,1983,1297765449
8760,Mali,1984,1232932008
8761,Mali,1985,1392195933
8762,Mali,1986,1852163475
8763,Mali,1987,2090629723
8764,Mali,1988,2169040742
8765,Mali,1989,2181821902
8766,Mali,1990,2681912030
8767,Mali,1991,2724131545
8768,Mali,1992,2830673389
8769,Mali,1993,2818280876
8770,Mali,1994,2081846483
8771,Mali,1995,2706425298
8772,Mali,1996,2780422212
8773,Mali,1997,2697105694
8774,Mali,1998,2920358587
8775,Mali,1999,3439463140
8776,Mali,2000,2954129566
8777,Mali,2001,3465305993
8778,Mali,2002,3889758024
8779,Mali,2003,4703504467
8780,Mali,2004,5444474268
8781,Mali,2005,6245031690
8782,Mali,2006,6899799786
8783,Mali,2007,8145694632
8784,Mali,2008,9750822511
8785,Mali,2009,10181021770
8786,Mali,2010,10678749467
8787,Mali,2011,12978107561
8788,Mali,2012,12442747897
8789,Mali,2013,13246412031
8790,Mali,2014,14388360064
8791,Mali,2015,13100058100
8792,Mali,2016,14034980334
8793,Malta,1961,NA
8794,Malta,1962,NA
8795,Malta,1963,NA
8796,Malta,1964,NA
8797,Malta,1965,NA
8798,Malta,1966,NA
8799,Malta,1967,NA
8800,Malta,1968,NA
8801,Malta,1969,NA
8802,Malta,1970,250721821.6
8803,Malta,1971,264579879.8
8804,Malta,1972,295118249.3
8805,Malta,1973,345602025.4
8806,Malta,1974,376094108.5
8807,Malta,1975,474620439.6
8808,Malta,1976,527936988.8
8809,Malta,1977,625573345.5
8810,Malta,1978,793675169.9
8811,Malta,1979,1001300838
8812,Malta,1980,1250242108
8813,Malta,1981,1243469361
8814,Malta,1982,1234518125
8815,Malta,1983,1165771369
8816,Malta,1984,1101828569
8817,Malta,1985,1117835286
8818,Malta,1986,1435079200
8819,Malta,1987,1751247763
8820,Malta,1988,2019474244
8821,Malta,1989,2118574772
8822,Malta,1990,2547163582
8823,Malta,1991,2750041434
8824,Malta,1992,3021910217
8825,Malta,1993,2709178327
8826,Malta,1994,2998570147
8827,Malta,1995,3439931907
8828,Malta,1996,3570271558
8829,Malta,1997,3705372039
8830,Malta,1998,3923637971
8831,Malta,1999,4127313818
8832,Malta,2000,4306192436
8833,Malta,2001,4331870648
8834,Malta,2002,4689832690
8835,Malta,2003,5456583589
8836,Malta,2004,6062780269
8837,Malta,2005,6394851387
8838,Malta,2006,6757119558
8839,Malta,2007,7880509171
8840,Malta,2008,8977149553
8841,Malta,2009,8528202278
8842,Malta,2010,8741059603
8843,Malta,2011,9504797627
8844,Malta,2012,9203729739
8845,Malta,2013,10145944324
8846,Malta,2014,11217780149
8847,Malta,2015,10285547954
8848,Malta,2016,10999047580
8849,Myanmar,1961,NA
8850,Myanmar,1962,NA
8851,Myanmar,1963,NA
8852,Myanmar,1964,NA
8853,Myanmar,1965,NA
8854,Myanmar,1966,NA
