year,disaster subgroup,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2002,Biological,COG,Congo (the),1,128,,15,,15,
2002,Biological,CIV,Côte d’Ivoire,3,77,,861,,861,
2002,Biological,ECU,Ecuador,1,,,100,,100,
2002,Biological,SLV,El Salvador,1,6,,2399,,2399,
2002,Biological,ETH,Ethiopia,1,12,,,,,
2002,Biological,DEU,Germany,1,,,600,,600,
2002,Biological,GTM,Guatemala,1,1,,2042,,2042,
2002,Biological,GIN,Guinea,1,23,,123,,123,
2002,Biological,HND,Honduras,1,8,,4530,,4530,
2002,Biological,IND,India,4,180,,5150,,5150,
2002,Biological,IDN,Indonesia,1,17,,757,,757,
2002,Biological,ITA,Italy,1,3,,9997,,9997,
2002,Biological,LBR,Liberia,1,,,661,,661,
2002,Biological,MKD,Macedonia (the former Yugoslav Republic of),1,,,200,,200,
2002,Biological,MDG,Madagascar,1,671,,21975,,21975,
2002,Biological,MWI,Malawi,2,216,,773,,773,
2002,Biological,MLI,Mali,1,33,,282,,282,
2002,Biological,MOZ,Mozambique,1,17,,2028,,2028,
2002,Biological,NPL,Nepal,1,32,,,,,
2002,Biological,NER,Niger (the),2,316,,3306,,3306,
2002,Biological,NGA,Nigeria,7,255,,3903,,3903,
2002,Biological,PAK,Pakistan,1,10,,25,,25,
2002,Biological,PAN,Panama,1,,,173,,173,
2002,Biological,PNG,Papua New Guinea,2,142,,2215,,2215,
2002,Biological,RWA,Rwanda,1,83,,636,,636,
2002,Biological,SEN,Senegal,2,18,,181,,181,
2002,Biological,SOM,Somalia,2,93,,1191,,1191,
2002,Biological,ZAF,South Africa,3,84,,13352,,13352,
2002,Biological,SDN,Sudan (the),2,49,,1281,,1281,
2002,Biological,SWE,Sweden,1,,,350,,350,
2002,Biological,TZA,"Tanzania, United Republic of",1,9,,149,,149,
2002,Biological,TGO,Togo,1,95,,494,,494,
2002,Biological,USA,United States of America (the),2,214,,3624,,3624,
2002,Biological,ZWE,Zimbabwe,2,4,,452,,452,
2002,Climatological,AUS,Australia,2,2,4,,240,244,2050000
2002,Climatological,BOL,Bolivia (Plurinational State of),1,,,,,,
2002,Climatological,BRA,Brazil,1,,,,,,
2002,Climatological,CPV,Cabo Verde,1,,,30000,,30000,
2002,Climatological,KHM,Cambodia,1,,,650000,,650000,38000
2002,Climatological,CAN,Canada,1,,,600,,600,
2002,Climatological,CAF,Central African Republic,1,1,,,750,750,
2002,Climatological,CHL,Chile,1,,,,,,80000
2002,Climatological,CHN,China,3,,,64560000,,64560000,1210000
2002,Climatological,GMB,Gambia (the),1,,,,,,
2002,Climatological,GNB,Guinea-Bissau,1,,,100000,,100000,
2002,Climatological,HND,Honduras,1,,,82000,,82000,
2002,Climatological,IND,India,1,,,300000000,,300000000,910722
2002,Climatological,IDN,Indonesia,1,,200,,,200,
2002,Climatological,IRN,Iran (Islamic Republic of),1,,,,,,
2002,Climatological,ITA,Italy,1,,,,,,
2002,Climatological,JPN,Japan,1,,,222,,222,
2002,Climatological,LSO,Lesotho,1,,,500000,,500000,
2002,Climatological,MDG,Madagascar,1,,,600000,,600000,
2002,Climatological,MWI,Malawi,1,500,,2829435,,2829435,
2002,Climatological,MEX,Mexico,1,,,,,,210000
2002,Climatological,MOZ,Mozambique,1,9,,600000,,600000,
2002,Climatological,NAM,Namibia,1,,,345000,,345000,
2002,Climatological,NIC,Nicaragua,1,,,16000,,16000,
2002,Climatological,PER,Peru,1,,,21500,,21500,
2002,Climatological,PHL,Philippines (the),1,,,,,,453
2002,Climatological,RUS,Russian Federation (the),3,,,,120,120,
2002,Climatological,SEN,Senegal,1,,,284000,,284000,
2002,Climatological,ZAF,South Africa,1,3,500,,1000,1500,
2002,Climatological,THA,Thailand,1,,,5000000,,5000000,2300
2002,Climatological,UGA,Uganda,1,79,,655000,,655000,
2002,Climatological,USA,United States of America (the),9,,11,3500,2977,6488,3532100
2002,Climatological,VNM,Viet Nam,2,,,1300000,,1300000,200000
2002,Geophysical,AFG,Afghanistan,3,1200,1391,89500,10000,100891,
2002,Geophysical,ARG,Argentina,1,,27,500,200,727,
2002,Geophysical,CHN,China,2,2,,65830,48,65878,
2002,Geophysical,COD,Congo (the Democratic Republic of the),1,200,400,,110000,110400,9000
2002,Geophysical,ECU,Ecuador,3,60,,149650,,149650,
2002,Geophysical,EGY,Egypt,1,,,250,,250,
2002,Geophysical,GEO,Georgia,1,6,70,18000,1086,19156,350000
2002,Geophysical,GRC,Greece,1,,17,150,,167,
2002,Geophysical,GTM,Guatemala,1,,,,,,
2002,Geophysical,IND,India,1,2,,,200,200,
2002,Geophysical,IDN,Indonesia,5,11,740,16105,,16845,
2002,Geophysical,IRN,Iran (Islamic Republic of),5,230,1406,145750,,147156,300000
2002,Geophysical,ITA,Italy,3,32,42,,9500,9542,1296000
2002,Geophysical,MEX,Mexico,1,,,300,,300,
2002,Geophysical,PAK,Pakistan,3,39,105,151742,4000,155847,
2002,Geophysical,PNG,Papua New Guinea,3,5,70,17400,1000,18470,
2002,Geophysical,PHL,Philippines (the),1,15,100,73351,,73451,1714
2002,Geophysical,RWA,Rwanda,1,45,108,1535,,1643,
2002,Geophysical,SCG,Serbia Montenegro,1,1,100,,,100,
2002,Geophysical,TWN,Taiwan (Province of China),1,4,200,300,,500,25000
2002,Geophysical,TJK,Tajikistan,2,3,50,1000,500,1550,
2002,Geophysical,TZA,"Tanzania, United Republic of",1,2,,,2000,2000,
2002,Geophysical,TUR,Turkey,1,42,327,222000,30000,252327,95000
2002,Geophysical,VUT,Vanuatu,2,,3,1000,,1003,
2002,Hydrological,AFG,Afghanistan,5,86,,5945,,5945,
2002,Hydrological,ALB,Albania,1,1,,66884,,66884,17500
2002,Hydrological,DZA,Algeria,3,48,20,2285,,2305,1500
2002,Hydrological,AGO,Angola,1,8,,,,,
2002,Hydrological,ARG,Argentina,2,8,,12000,,12000,
2002,Hydrological,AUT,Austria,1,9,,60000,,60000,2400000
2002,Hydrological,BGD,Bangladesh,1,10,,1500000,,1500000,
2002,Hydrological,BEL,Belgium,4,2,,2400,,2400,
2002,Hydrological,BOL,Bolivia (Plurinational State of),1,76,146,5000,,5146,100000
2002,Hydrological,BRA,Brazil,4,104,,2000,3000,5000,11000
2002,Hydrological,BGR,Bulgaria,1,1,,,,,1000
2002,Hydrological,BDI,Burundi,2,,,8000,,8000,
2002,Hydrological,KHM,Cambodia,1,29,,1470000,,1470000,100
2002,Hydrological,CAN,Canada,1,,,,,,
2002,Hydrological,SPI,Canary Is,1,16,30,400,,430,79923
2002,Hydrological,CHL,Chile,3,19,,230642,,230642,200000
2002,Hydrological,CHN,China,14,1309,35607,113217800,2300,113255707,4728800
2002,Hydrological,COL,Colombia,5,135,13,124525,2000,126538,
2002,Hydrological,COD,Congo (the Democratic Republic of the),1,40,40,2500,,2540,
2002,Hydrological,COG,Congo (the),1,,,5000,48000,53000,
2002,Hydrological,CRI,Costa Rica,2,10,40,95000,,95040,1000
2002,Hydrological,CUB,Cuba,1,,,35000,,35000,
2002,Hydrological,CZE,Czech Republic (the),1,18,,200000,,200000,2400000
2002,Hydrological,DOM,Dominican Republic (the),1,3,,1750,,1750,500
2002,Hydrological,ECU,Ecuador,2,31,6,51600,3027,54633,16000
2002,Hydrological,EGY,Egypt,2,18,70,800,,870,
2002,Hydrological,SLV,El Salvador,1,1,,100,,100,
2002,Hydrological,ETH,Ethiopia,1,22,,4000,,4000,
2002,Hydrological,FRA,France,3,23,,3480,,3480,1190000
2002,Hydrological,DEU,Germany,1,27,108,330000,,330108,11600000
2002,Hydrological,GHA,Ghana,2,4,,2200,,2200,
2002,Hydrological,GRC,Greece,4,,,390,,390,
2002,Hydrological,GTM,Guatemala,2,68,14,98740,460,99214,
2002,Hydrological,HTI,Haiti,1,31,4,38335,,38339,1000
2002,Hydrological,HND,Honduras,3,11,,2545,144,2689,100000
2002,Hydrological,HUN,Hungary,1,,,1430,,1430,30000
2002,Hydrological,IND,India,6,735,50,42008200,,42008250,50772
2002,Hydrological,IDN,Indonesia,8,262,755,590820,,591575,351600
2002,Hydrological,IRN,Iran (Islamic Republic of),3,61,,200000,4500,204500,63060
2002,Hydrological,IRL,Ireland,1,,,300,,300,
2002,Hydrological,ITA,Italy,3,2,20,10000,,10020,646000
2002,Hydrological,JAM,Jamaica,1,9,,25000,,25000,20000
2002,Hydrological,KEN,Kenya,5,101,8,175000,,175008,
2002,Hydrological,PRK,Korea (the Democratic People's Republic of),1,,436,38370,19637,58443,
2002,Hydrological,KOR,Korea (the Republic of),1,21,7,4000,,4007,345000
2002,Hydrological,KGZ,Kyrgyzstan,1,,,480,522,1002,1500
2002,Hydrological,LAO,Lao People's Democratic Republic (the),1,2,,150000,,150000,
2002,Hydrological,MKD,Macedonia (the former Yugoslav Republic of),1,,,1500,150,1650,
2002,Hydrological,MWI,Malawi,2,9,,396340,,396340,
2002,Hydrological,MYS,Malaysia,1,10,,,,,
2002,Hydrological,MLI,Mali,1,2,,22519,,22519,
2002,Hydrological,MRT,Mauritania,1,25,,27500,,27500,
2002,Hydrological,MEX,Mexico,2,37,,7000,,7000,
2002,Hydrological,MDA,Moldova (the Republic of),1,1,,500,,500,832
2002,Hydrological,MAR,Morocco,1,80,17,15000,,15017,200000
2002,Hydrological,MOZ,Mozambique,1,,,,500,500,
2002,Hydrological,MMR,Myanmar,1,21,,50000,,50000,
2002,Hydrological,NPL,Nepal,1,472,105,265760,,265865,
2002,Hydrological,NZL,New Zealand,1,,,300,,300,500
2002,Hydrological,NIC,Nicaragua,1,,,10542,3004,13546,50
2002,Hydrological,NGA,Nigeria,1,,,,200,200,
2002,Hydrological,PAK,Pakistan,3,37,10,3000,1000,4010,30
2002,Hydrological,PAN,Panama,2,5,,25000,1500,26500,500
2002,Hydrological,PNG,Papua New Guinea,1,36,11,163,,174,
2002,Hydrological,PRY,Paraguay,1,,,2765,,2765,
2002,Hydrological,PER,Peru,3,23,14,10854,,10868,
2002,Hydrological,PHL,Philippines (the),4,90,67,155500,,155567,1842
2002,Hydrological,PRT,Portugal,1,1,,,60,60,
2002,Hydrological,ROU,Romania,3,9,1,4800,3900,8701,290
2002,Hydrological,RUS,Russian Federation (the),5,381,1200,381913,1500,384613,1007970
2002,Hydrological,RWA,Rwanda,1,69,,20000,,20000,
2002,Hydrological,SAU,Saudi Arabia,1,19,,,,,
2002,Hydrological,SEN,Senegal,1,28,,179000,,179000,40979
2002,Hydrological,SCG,Serbia Montenegro,1,,,2400,,2400,
2002,Hydrological,SVK,Slovakia,1,,,,,,3000
2002,Hydrological,SOM,Somalia,1,,,,,,
2002,Hydrological,ZAF,South Africa,1,16,,2500,,2500,
2002,Hydrological,ESP,Spain,1,6,50,,,50,87000
2002,Hydrological,LKA,Sri Lanka,1,2,,500000,,500000,
2002,Hydrological,SDN,Sudan (the),1,,,100000,,100000,
2002,Hydrological,CHE,Switzerland,2,4,,281,,281,180000
2002,Hydrological,SYR,Syrian Arab Republic,1,80,23,,,23,
2002,Hydrological,TJK,Tajikistan,4,32,13,1248,2990,4251,2836
2002,Hydrological,TZA,"Tanzania, United Republic of",1,9,,1200,,1200,
2002,Hydrological,THA,Thailand,3,189,62,3290858,33000,3323920,35827
2002,Hydrological,TUR,Turkey,1,34,,3000,,3000,
2002,Hydrological,UGA,Uganda,2,17,,760,100,860,
2002,Hydrological,GBR,United Kingdom of Great Britain and Northern Irela,3,1,,750,,750,
2002,Hydrological,USA,United States of America (the),4,26,,145750,,145750,1013000
2002,Hydrological,URY,Uruguay,1,,,,2500,2500,
2002,Hydrological,VUT,Vanuatu,1,,1,3000,,3001,
2002,Hydrological,VEN,Venezuela (Bolivarian Republic of),1,4,,55376,,55376,3000
2002,Hydrological,VNM,Viet Nam,3,147,116,1431700,,1431816,84100
2002,Hydrological,YEM,Yemen,4,53,,260,440,700,
2002,Meteorological,ALB,Albania,1,6,,125000,,125000,
2002,Meteorological,ARG,Argentina,2,3,,5200,,5200,
2002,Meteorological,AUS,Australia,3,,,120,9,129,
2002,Meteorological,AUT,Austria,2,3,,300,,300,5000
2002,Meteorological,BGD,Bangladesh,5,822,400,150000,1000,151400,
2002,Meteorological,BRB,Barbados,1,,,,2000,2000,200
2002,Meteorological,BEL,Belgium,1,5,,,,,5000
2002,Meteorological,BOL,Bolivia (Plurinational State of),1,20,,12085,,12085,
2002,Meteorological,CYM,Cayman Islands (the),2,,,300,,300,1500
2002,Meteorological,CHL,Chile,1,,,25000,,25000,
2002,Meteorological,CHN,China,7,115,3894,107402700,,107406594,218000
2002,Meteorological,CUB,Cuba,2,3,,323970,,323970,46000
2002,Meteorological,CZE,Czech Republic (the),2,2,,,,,20000
2002,Meteorological,DNK,Denmark,1,1,,,,,
2002,Meteorological,SLV,El Salvador,1,,,500,,500,
2002,Meteorological,FRA,France,2,5,3,250,,253,1000
2002,Meteorological,DEU,Germany,3,22,19,,,19,2050000
2002,Meteorological,GRC,Greece,1,2,12,,,12,
2002,Meteorological,GUM,Guam,2,1,,10044,5100,15144,130000
2002,Meteorological,GTM,Guatemala,1,2,,1500,,1500,100
2002,Meteorological,HTI,Haiti,1,4,,250,,250,
2002,Meteorological,IND,India,6,2074,250,10000,5000,15250,416
2002,Meteorological,JAM,Jamaica,2,4,,1500,,1500,1030
2002,Meteorological,JPN,Japan,5,7,255,100570,,100825,25500
2002,Meteorological,JOR,Jordan,1,5,25,,,25,
2002,Meteorological,PRK,Korea (the Democratic People's Republic of),1,3,,7401,,7401,500
2002,Meteorological,KOR,Korea (the Republic of),3,204,,88625,,88625,4210000
2002,Meteorological,LBN,Lebanon,1,,,500,,500,
2002,Meteorological,MDG,Madagascar,3,23,1200,521900,5000,528100,181
2002,Meteorological,MYS,Malaysia,1,2,,155,,155,
2002,Meteorological,MUS,Mauritius,1,3,50,,1000,1050,50000
2002,Meteorological,MEX,Mexico,4,66,230,509300,,509530,840000
2002,Meteorological,FSM,Micronesia (Federated States of),2,47,148,1300,175,1623,500
2002,Meteorological,MNG,Mongolia,2,3,,665000,,665000,
2002,Meteorological,MOZ,Mozambique,1,3,17,,4000,4017,
2002,Meteorological,NPL,Nepal,1,60,200,,,200,
2002,Meteorological,NLD,Netherlands (the),1,4,,,,,300000
2002,Meteorological,NIC,Nicaragua,1,2,,300,,300,1000
2002,Meteorological,NER,Niger (the),1,4,3,1250,,1253,
2002,Meteorological,NGA,Nigeria,1,60,,,,,
2002,Meteorological,MNP,Northern Mariana Islands (the),1,,,,300,300,
2002,Meteorological,OMN,Oman,1,7,33,50,,83,50000
2002,Meteorological,PAK,Pakistan,3,127,36,,,36,
2002,Meteorological,PRY,Paraguay,1,,,,12500,12500,
2002,Meteorological,PER,Peru,1,59,,86682,,86682,
2002,Meteorological,PHL,Philippines (the),6,215,66,979128,3000,982194,13534
2002,Meteorological,POL,Poland,3,192,,,,,150
2002,Meteorological,REU,Réunion,1,,300,,2800,3100,50000
2002,Meteorological,ROU,Romania,1,10,,,,,
2002,Meteorological,RUS,Russian Federation (the),3,250,62,25000,,25062,3000
2002,Meteorological,VCT,Saint Vincent and the Grenadines,1,4,,,,,11000
2002,Meteorological,SYC,Seychelles,1,,,6800,,6800,
2002,Meteorological,SLB,Solomon Islands,1,,10,,1100,1110,
2002,Meteorological,ZAF,South Africa,4,23,66,101150,,101216,14041
2002,Meteorological,SDN,Sudan (the),1,33,,,,,
2002,Meteorological,SWE,Sweden,1,1,,,,,
2002,Meteorological,CHE,Switzerland,1,1,2,,,2,
2002,Meteorological,TWN,Taiwan (Province of China),2,8,,,,,50
2002,Meteorological,THA,Thailand,2,1,100,27000,3104,30204,2000
2002,Meteorological,TUR,Turkey,1,10,,,,,
2002,Meteorological,UGA,Uganda,1,,,,100,100,
2002,Meteorological,GBR,United Kingdom of Great Britain and Northern Irela,2,14,,,,,400050
2002,Meteorological,USA,United States of America (the),16,204,317,18150,432,18899,6275000
2002,Meteorological,URY,Uruguay,1,2,,1300,200,1500,25000
2002,Meteorological,VNM,Viet Nam,1,,,1800,,1800,100
2003,Biological,AUS,Australia,1,,,6,,6,
2003,Biological,BEN,Benin,1,3,,265,,265,
2003,Biological,BFA,Burkina Faso,1,1058,,7146,,7146,
2003,Biological,BDI,Burundi,1,6,,230,,230,
2003,Biological,CAN,Canada,1,43,,208,,208,
2003,Biological,CAF,Central African Republic,1,23,,379,,379,
2003,Biological,TCD,Chad,1,11,,131,,131,
2003,Biological,COD,Congo (the Democratic Republic of the),3,786,,20401,,20401,
2003,Biological,COG,Congo (the),1,29,,2,,2,
2003,Biological,SLV,El Salvador,1,304,,50000,,50000,
2003,Biological,FRA,France,1,1,,6,,6,
2003,Biological,DEU,Germany,1,,,9,,9,
2003,Biological,GIN,Guinea,1,24,,43,,43,
2003,Biological,HTI,Haiti,1,40,,200,,200,
2003,Biological,HKG,Hong Kong,1,299,,1456,,1456,
2003,Biological,IND,India,2,,,2188,,2188,
2003,Biological,IDN,Indonesia,1,,,2,,2,
2003,Biological,IRQ,Iraq,1,,,,,,
2003,Biological,IRL,Ireland,1,,,1,,1,
2003,Biological,ITA,Italy,1,,,4,,4,
2003,Biological,KOR,Korea (the Republic of),1,,,3,,3,
2003,Biological,KWT,Kuwait,1,,,1,,1,
2003,Biological,LBR,Liberia,2,,,19418,,19418,
2003,Biological,MAC,Macao,1,,,1,,1,
2003,Biological,MYS,Malaysia,1,2,,3,,3,
2003,Biological,MLI,Mali,1,106,,1216,,1216,
2003,Biological,MNG,Mongolia,1,,,9,,9,
2003,Biological,MOZ,Mozambique,4,159,,24134,,24134,
2003,Biological,NCL,New Caledonia,1,,,437,,437,
2003,Biological,NZL,New Zealand,1,,,1,,1,
2003,Biological,NER,Niger (the),1,195,,1861,,1861,
2003,Biological,PHL,Philippines (the),1,2,,12,,12,
2003,Biological,ROU,Romania,1,,,1,,1,
2003,Biological,RUS,Russian Federation (the),1,,,1,,1,
2003,Biological,SLE,Sierra Leone,1,10,,90,,90,
2003,Biological,SGP,Singapore,1,33,,205,,205,
2003,Biological,ZAF,South Africa,1,1,,,,,
2003,Biological,ESP,Spain,1,,,1,,1,
2003,Biological,SDN,Sudan (the),1,27,,178,,178,
2003,Biological,SWE,Sweden,1,,,,,,
2003,Biological,CHE,Switzerland,1,,,1,,1,
2003,Biological,TWN,Taiwan (Province of China),1,37,,309,,309,
2003,Biological,TJK,Tajikistan,1,,,256,,256,
2003,Biological,THA,Thailand,2,9,,11,,11,
2003,Biological,TGO,Togo,1,40,,790,,790,
2003,Biological,UGA,Uganda,1,35,,242,,242,
2003,Biological,GBR,United Kingdom of Great Britain and Northern Irela,1,,,4,,4,
2003,Biological,USA,United States of America (the),1,,,29,,29,
2003,Biological,VNM,Viet Nam,2,20,,66,,66,
2003,Biological,ZMB,Zambia,1,179,,3835,,3835,
2003,Biological,ZWE,Zimbabwe,1,40,,750,,750,
2003,Climatological,ARG,Argentina,1,,,,,,120000
2003,Climatological,AUS,Australia,1,4,150,2500,,2650,300000
2003,Climatological,BIH,Bosnia and Herzegovina,1,,,62575,,62575,140000
2003,Climatological,BDI,Burundi,1,,,,,,
2003,Climatological,CAN,Canada,1,1,,,,,545000
2003,Climatological,CHL,Chile,1,,,,285,285,
2003,Climatological,CHN,China,3,,,51000000,300,51000300,
2003,Climatological,HRV,Croatia,2,,,,,,350000
2003,Climatological,ETH,Ethiopia,1,,,12600000,,12600000,
2003,Climatological,FRA,France,1,5,4,3000,,3004,
2003,Climatological,GTM,Guatemala,1,,,,,,
2003,Climatological,HTI,Haiti,1,,,35000,,35000,
2003,Climatological,HUN,Hungary,1,,,,,,100000
2003,Climatological,IDN,Indonesia,1,,,15000,,15000,1000
2003,Climatological,MEX,Mexico,1,,,,,,
2003,Climatological,MOZ,Mozambique,1,9,,119500,,119500,
2003,Climatological,PRT,Portugal,1,14,,150000,,150000,1730000
2003,Climatological,RUS,Russian Federation (the),2,,,1000000,,1000000,
2003,Climatological,RWA,Rwanda,1,,,1000000,,1000000,
2003,Climatological,ESP,Spain,1,5,,200,,200,
2003,Climatological,TZA,"Tanzania, United Republic of",1,,,1900000,,1900000,
2003,Climatological,USA,United States of America (the),3,18,144,27000,750,27894,3500000
2003,Geophysical,AFG,Afghanistan,1,1,1,,1000,1001,
2003,Geophysical,DZA,Algeria,2,2275,10461,,200000,210461,5000000
2003,Geophysical,BGD,Bangladesh,1,2,25,2500,,2525,
2003,Geophysical,CHN,China,11,317,5954,2810053,330935,3146942,500933
2003,Geophysical,CRI,Costa Rica,1,2,75,60,,135,
2003,Geophysical,DOM,Dominican Republic (the),1,3,15,2000,,2015,
2003,Geophysical,ECU,Ecuador,1,,,25000,,25000,
2003,Geophysical,GRC,Greece,1,,50,,,50,
2003,Geophysical,IDN,Indonesia,3,1,9,3100,140,3249,
2003,Geophysical,IRN,Iran (Islamic Republic of),5,26797,22739,208550,65760,297049,521666
2003,Geophysical,ITA,Italy,1,,2,230,,232,561352
2003,Geophysical,JPN,Japan,3,2,1485,19563,219,21267,1207000
2003,Geophysical,KAZ,Kazakhstan,1,3,626,36000,,36626,
2003,Geophysical,MEX,Mexico,1,29,1073,177530,,178603,116300
2003,Geophysical,MNP,Northern Mariana Islands (the),1,,,,,,
2003,Geophysical,PAN,Panama,2,2,75,1000,340,1415,
2003,Geophysical,RUS,Russian Federation (the),1,3,5,,1800,1805,10600
2003,Geophysical,TUR,Turkey,4,178,692,245240,45000,290932,135000
2003,Geophysical,USA,United States of America (the),1,2,40,,120,160,200000
2003,Hydrological,AFG,Afghanistan,8,136,3,500,3250,3753,
2003,Hydrological,DZA,Algeria,3,41,50,,,50,
2003,Hydrological,ASM,American Samoa,1,6,3,,,3,50000
2003,Hydrological,AGO,Angola,2,15,,,825,825,
2003,Hydrological,ARG,Argentina,2,27,,143000,20000,163000,1028210
2003,Hydrological,AUS,Australia,4,1,,470,,470,77000
2003,Hydrological,AZE,Azerbaijan,1,,,30000,1500,31500,55000
2003,Hydrological,BGD,Bangladesh,2,252,,550000,,550000,
2003,Hydrological,BEL,Belgium,1,,,,,,
2003,Hydrological,BOL,Bolivia (Plurinational State of),4,143,40,48190,10300,58530,1000
2003,Hydrological,BRA,Brazil,5,255,571,18000,187410,205981,303000
2003,Hydrological,BFA,Burkina Faso,1,,,,12120,12120,
2003,Hydrological,CMR,Cameroon,1,20,,,100,100,
2003,Hydrological,CAN,Canada,4,4,,2470,,2470,35000
2003,Hydrological,CAF,Central African Republic,1,,,,240,240,
2003,Hydrological,CHN,China,8,714,151260,154368000,1405726,155924986,15329640
2003,Hydrological,COL,Colombia,4,115,76,40395,60,40531,
2003,Hydrological,COD,Congo (the Democratic Republic of the),2,1,,,1481,1481,
2003,Hydrological,CRI,Costa Rica,1,1,,2500,,2500,
2003,Hydrological,CUB,Cuba,1,,,600,,600,
2003,Hydrological,DOM,Dominican Republic (the),2,10,3,65460,,65463,44720
2003,Hydrological,ECU,Ecuador,1,,,7905,,7905,
2003,Hydrological,ERI,Eritrea,1,,,,,,
2003,Hydrological,ETH,Ethiopia,1,119,,110000,,110000,
2003,Hydrological,FRA,France,2,10,,27000,,27000,1500000
2003,Hydrological,GRC,Greece,3,,,450,,450,600000
2003,Hydrological,GTM,Guatemala,1,22,,220,,220,
2003,Hydrological,GNB,Guinea-Bissau,1,,,,,,
2003,Hydrological,HTI,Haiti,3,62,70,150000,12320,162390,
2003,Hydrological,HND,Honduras,2,10,5,3100,,3105,20000
2003,Hydrological,IND,India,7,477,45,7560000,4500,7564545,169000
2003,Hydrological,IDN,Indonesia,12,533,352,669404,,669756,3961
2003,Hydrological,IRN,Iran (Islamic Republic of),2,20,4,,1370,1374,838
2003,Hydrological,ITA,Italy,2,3,,1350,,1350,805000
2003,Hydrological,JPN,Japan,1,23,14,800,,814,7000
2003,Hydrological,KEN,Kenya,2,40,,60300,,60300,
2003,Hydrological,KGZ,Kyrgyzstan,1,38,2,156,53,211,
2003,Hydrological,LBN,Lebanon,1,,,17000,,17000,
2003,Hydrological,MKD,Macedonia (the former Yugoslav Republic of),2,2,,4750,,4750,
2003,Hydrological,MDG,Madagascar,1,16,,19788,3582,23370,150000
2003,Hydrological,MWI,Malawi,2,12,,18500,1000,19500,
2003,Hydrological,MYS,Malaysia,3,8,,18800,,18800,
2003,Hydrological,MLI,Mali,1,,,,10000,10000,
2003,Hydrological,MRT,Mauritania,1,9,,,21000,21000,
2003,Hydrological,MEX,Mexico,4,16,50,51000,3000,54050,
2003,Hydrological,MNG,Mongolia,1,15,,1500,150,1650,270
2003,Hydrological,MAR,Morocco,1,35,,10000,,10000,
2003,Hydrological,MOZ,Mozambique,3,38,3,515000,,515003,
2003,Hydrological,NAM,Namibia,1,2,,12000,,12000,
2003,Hydrological,NPL,Nepal,1,239,284,43395,15575,59254,
2003,Hydrological,NER,Niger (the),1,7,,30000,,30000,
2003,Hydrological,NGA,Nigeria,1,16,,210000,,210000,2570
2003,Hydrological,PAK,Pakistan,4,278,476,1265767,,1266243,
2003,Hydrological,PAN,Panama,1,,,1000,,1000,
2003,Hydrological,PNG,Papua New Guinea,2,13,21,600,,621,
2003,Hydrological,PER,Peru,2,22,12,61500,3950,65462,
2003,Hydrological,PHL,Philippines (the),2,255,54,221434,,221488,7000
2003,Hydrological,PRT,Portugal,1,,,36,,36,
2003,Hydrological,PRI,Puerto Rico,1,2,,2405,,2405,
2003,Hydrological,ROU,Romania,2,3,,,600,600,
2003,Hydrological,RUS,Russian Federation (the),1,,,600,,600,
2003,Hydrological,RWA,Rwanda,1,,16,,7000,7016,
2003,Hydrological,SAU,Saudi Arabia,2,12,50,13000,,13050,
2003,Hydrological,SEN,Senegal,1,8,,1277,6492,7769,
2003,Hydrological,SOM,Somalia,2,1,,300,,300,
2003,Hydrological,ZAF,South Africa,1,1,,500,,500,
2003,Hydrological,LKA,Sri Lanka,1,235,,695000,,695000,29000
2003,Hydrological,SDN,Sudan (the),1,20,56,325000,,325056,184000
2003,Hydrological,TJK,Tajikistan,3,7,,7156,780,7936,61000
2003,Hydrological,TZA,"Tanzania, United Republic of",1,,,2000,,2000,
2003,Hydrological,THA,Thailand,3,9,,107700,,107700,26400
2003,Hydrological,TLS,Timor-Leste,2,3,,1050,,1050,
2003,Hydrological,TUN,Tunisia,2,12,,27000,,27000,
2003,Hydrological,TUR,Turkey,1,8,,,,,
2003,Hydrological,UGA,Uganda,2,25,,700,1500,2200,
2003,Hydrological,UKR,Ukraine,1,,,600,,600,
2003,Hydrological,USA,United States of America (the),5,39,15,3200,,3215,123000
2003,Hydrological,URY,Uruguay,1,,,200,,200,
2003,Hydrological,VEN,Venezuela (Bolivarian Republic of),2,1,,450,200,650,
2003,Hydrological,VNM,Viet Nam,3,128,63,402880,13880,416823,105000
2003,Hydrological,YEM,Yemen,1,15,,,,,
2003,Hydrological,ZMB,Zambia,2,4,,,11000,11000,
2003,Hydrological,ZWE,Zimbabwe,1,2,,18000,,18000,200000
2003,Meteorological,DZA,Algeria,2,53,,,,,
2003,Meteorological,ARG,Argentina,1,12,,900,,900,
2003,Meteorological,AUS,Australia,5,1,,2040,30,2070,93000
2003,Meteorological,AUT,Austria,1,345,,,,,280000
2003,Meteorological,BGD,Bangladesh,5,275,620,,,620,
2003,Meteorological,BEL,Belgium,1,1175,,,,,
2003,Meteorological,BMU,Bermuda,1,4,,,,,300000
2003,Meteorological,CAN,Canada,2,2,,200,,200,110000
2003,Meteorological,CHN,China,5,61,1282,9410000,68925,9480207,537938
2003,Meteorological,COM,Comoros (the),1,,,,300,300,
2003,Meteorological,COD,Congo (the Democratic Republic of the),2,28,2573,,20000,22573,
2003,Meteorological,HRV,Croatia,1,788,,,,,
2003,Meteorological,CYP,Cyprus,1,,30,,,30,10000
