,year,iso,country,affected,damage,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
7702,0,0,0,0,0,0,0,0,0,0,0
7703,1991,MUS,Mauritius,7500,0,0,0,0,0,0,1
7704,0,0,0,0,0,0,0,0,0,0,0
7705,0,0,0,0,0,0,0,0,0,0,0
7706,1994,MUS,Mauritius,2300,135400,0,0,0,0,0,1
7707,0,0,0,0,0,0,0,0,0,0,0
7708,1996,MUS,Mauritius,0,0,0,0,0,0,0,1
7709,0,0,0,0,0,0,0,0,0,0,0
7710,0,0,0,0,0,0,0,0,0,0,0
7711,1999,MUS,Mauritius,1000,175000,0,1,0,0,0,0
7712,0,0,0,0,0,0,0,0,0,0,0
7713,0,0,0,0,0,0,0,0,0,0,0
7714,2002,MUS,Mauritius,1050,50000,0,0,0,0,0,1
7715,0,0,0,0,0,0,0,0,0,0,0
7716,0,0,0,0,0,0,0,0,0,0,0
7717,0,0,0,0,0,0,0,0,0,0,0
7718,2006,MUS,Mauritius,2553,0,1,0,0,0,0,0
7719,2007,MUS,Mauritius,0,0,0,0,0,0,0,1
7720,0,0,0,0,0,0,0,0,0,0,0
7721,0,0,0,0,0,0,0,0,0,0,0
7722,0,0,0,0,0,0,0,0,0,0,0
7723,0,0,0,0,0,0,0,0,0,0,0
7724,0,0,0,0,0,0,0,0,0,0,0
7725,2013,MUS,Mauritius,82,2000,0,0,0,0,1,0
7726,0,0,0,0,0,0,0,0,0,0,0
7727,0,0,0,0,0,0,0,0,0,0,0
7728,0,0,0,0,0,0,0,0,0,0,0
7729,1961,MEX,Mexico,0,0,0,0,0,0,0,1
7730,1962,MEX,Mexico,0,0,0,0,0,0,0,1
7731,0,0,0,0,0,0,0,0,0,0,0
7732,1964,MEX,Mexico,4000,3000,0,0,0,1,0,0
7733,1965,MEX,Mexico,0,8000,0,0,0,0,1,0
7734,1966,MEX,Mexico,90069,24000,0,0,0,0,0,1
7735,1967,MEX,Mexico,279345,184500,0,0,0,0,1,0
7736,1968,MEX,Mexico,500,0,0,0,0,1,0,0
7737,1969,MEX,Mexico,0,0,0,0,0,0,1,1
7738,1970,MEX,Mexico,0,0,0,0,0,0,1,0
7739,1971,MEX,Mexico,0,0,0,0,0,0,0,1
7740,1972,MEX,Mexico,100070,0,0,0,0,0,1,0
7741,1973,MEX,Mexico,150027,1.00E+05,0,0,0,2,0,0
7742,1974,MEX,Mexico,0,0,0,0,0,0,0,1
7743,1975,MEX,Mexico,0,0,0,0,0,0,0,1
7744,1976,MEX,Mexico,576400,1.00E+05,0,0,0,0,0,2
7745,1977,MEX,Mexico,50000,0,0,0,0,0,0,1
7746,1978,MEX,Mexico,10850,24300,0,1,0,0,0,0
7747,1979,MEX,Mexico,67535,30000,0,0,0,1,0,0
7748,1980,MEX,Mexico,106360,87000,0,0,0,2,0,0
7749,1981,MEX,Mexico,28,40000,0,0,0,1,0,0
7750,1982,MEX,Mexico,95717,314000,0,0,0,2,0,0
7751,1983,MEX,Mexico,282500,0,0,0,0,0,1,0
7752,1984,MEX,Mexico,30000,0,0,0,0,0,1,0
7753,1985,MEX,Mexico,2130204,4104000,0,0,0,1,0,0
7754,1986,MEX,Mexico,0,0,0,0,0,0,1,0
7755,1987,MEX,Mexico,3262,0,0,0,0,1,0,0
7756,1988,MEX,Mexico,125000,326600,0,1,0,0,0,0
7757,1989,MEX,Mexico,350,83200,0,1,0,0,0,0
7758,1990,MEX,Mexico,17900,134700,0,0,0,0,1,0
7759,1991,MEX,Mexico,59000,2000,1,0,0,0,0,0
7760,1992,MEX,Mexico,26000,81000,0,0,0,0,0,3
7761,1993,MEX,Mexico,338290,1767900,0,0,0,1,0,0
7762,1994,MEX,Mexico,75700,0,0,0,0,2,0,0
7763,1995,MEX,Mexico,140460,2545800,1,0,0,0,0,0
7764,1996,MEX,Mexico,28830,1200010,0,1,0,0,0,0
7765,1997,MEX,Mexico,821755,451800,0,0,0,3,0,0
7766,1998,MEX,Mexico,36338,611700,0,1,0,0,0,0
7767,1999,MEX,Mexico,825925,942900,0,1,0,0,0,0
7768,2000,MEX,Mexico,73301,1000,0,0,0,2,0,0
7769,2001,MEX,Mexico,6400,401000,0,0,0,0,1,0
7770,2002,MEX,Mexico,516830,1050000,0,1,0,0,0,0
7771,2003,MEX,Mexico,241653,216300,0,1,0,0,0,0
7772,2004,MEX,Mexico,4090,3600,0,0,0,0,2,0
7773,2005,MEX,Mexico,2983571,7910000,0,0,0,0,3,0
7774,2006,MEX,Mexico,270700,2700,0,0,0,0,3,0
7775,2007,MEX,Mexico,1858000,3600000,0,0,0,0,3,0
7776,2008,MEX,Mexico,520000,75000,0,0,0,0,2,0
7777,2009,MEX,Mexico,293871,40000,1,0,0,0,0,0
7778,2010,MEX,Mexico,1600307,7066000,0,0,0,1,0,0
7779,2011,MEX,Mexico,3650602,597700,0,2,0,0,0,0
7780,2012,MEX,Mexico,136011,1175000,0,0,0,1,0,0
7781,2013,MEX,Mexico,172000,5702000,0,0,0,0,1,0
7782,2014,MEX,Mexico,171516,2541500,0,0,0,2,0,0
7783,2015,MEX,Mexico,21791,825000,0,0,0,0,1,0
7784,2016,MEX,Mexico,74500,75000,0,0,0,0,5,0
7785,0,0,0,0,0,0,0,0,0,0,0
7786,0,0,0,0,0,0,0,0,0,0,0
7787,0,0,0,0,0,0,0,0,0,0,0
7788,0,0,0,0,0,0,0,0,0,0,0
7789,0,0,0,0,0,0,0,0,0,0,0
7790,0,0,0,0,0,0,0,0,0,0,0
7791,0,0,0,0,0,0,0,0,0,0,0
7792,0,0,0,0,0,0,0,0,0,0,0
7793,0,0,0,0,0,0,0,0,0,0,0
7794,0,0,0,0,0,0,0,0,0,0,0
7795,0,0,0,0,0,0,0,0,0,0,0
7796,0,0,0,0,0,0,0,0,0,0,0
7797,0,0,0,0,0,0,0,0,0,0,0
7798,0,0,0,0,0,0,0,0,0,0,0
7799,0,0,0,0,0,0,0,0,0,0,0
7800,0,0,0,0,0,0,0,0,0,0,0
7801,0,0,0,0,0,0,0,0,0,0,0
7802,0,0,0,0,0,0,0,0,0,0,0
7803,0,0,0,0,0,0,0,0,0,0,0
7804,0,0,0,0,0,0,0,0,0,0,0
7805,0,0,0,0,0,0,0,0,0,0,0
7806,0,0,0,0,0,0,0,0,0,0,0
7807,0,0,0,0,0,0,0,0,0,0,0
7808,0,0,0,0,0,0,0,0,0,0,0
7809,0,0,0,0,0,0,0,0,0,0,0
7810,0,0,0,0,0,0,0,0,0,0,0
7811,1987,FSM,Micronesia (Federated States of),203,6000,0,0,0,0,0,1
7812,0,0,0,0,0,0,0,0,0,0,0
7813,0,0,0,0,0,0,0,0,0,0,0
7814,0,0,0,0,0,0,0,0,0,0,0
7815,0,0,0,0,0,0,0,0,0,0,0
7816,0,0,0,0,0,0,0,0,0,0,0
7817,0,0,0,0,0,0,0,0,0,0,0
7818,0,0,0,0,0,0,0,0,0,0,0
7819,0,0,0,0,0,0,0,0,0,0,0
7820,0,0,0,0,0,0,0,0,0,0,0
7821,0,0,0,0,0,0,0,0,0,0,0
7822,1998,FSM,Micronesia (Federated States of),28800,0,0,1,0,0,0,0
7823,0,0,0,0,0,0,0,0,0,0,0
7824,2000,FSM,Micronesia (Federated States of),3431,0,1,0,0,0,0,0
7825,0,0,0,0,0,0,0,0,0,0,0
7826,2002,FSM,Micronesia (Federated States of),1623,500,0,0,0,0,0,2
7827,2003,FSM,Micronesia (Federated States of),1000,0,0,0,0,0,0,1
7828,2004,FSM,Micronesia (Federated States of),6008,0,0,0,0,0,0,1
7829,0,0,0,0,0,0,0,0,0,0,0
7830,0,0,0,0,0,0,0,0,0,0,0
7831,0,0,0,0,0,0,0,0,0,0,0
7832,2008,FSM,Micronesia (Federated States of),0,0,0,0,0,0,1,0
7833,0,0,0,0,0,0,0,0,0,0,0
7834,0,0,0,0,0,0,0,0,0,0,0
7835,0,0,0,0,0,0,0,0,0,0,0
7836,0,0,0,0,0,0,0,0,0,0,0
7837,0,0,0,0,0,0,0,0,0,0,0
7838,0,0,0,0,0,0,0,0,0,0,0
7839,2015,FSM,Micronesia (Federated States of),35000,11000,0,0,0,0,0,1
7840,2016,FSM,Micronesia (Federated States of),1.00E+05,0,0,1,0,0,0,0
7841,0,0,0,0,0,0,0,0,0,0,0
7842,0,0,0,0,0,0,0,0,0,0,0
7843,0,0,0,0,0,0,0,0,0,0,0
7844,0,0,0,0,0,0,0,0,0,0,0
7845,0,0,0,0,0,0,0,0,0,0,0
7846,0,0,0,0,0,0,0,0,0,0,0
7847,0,0,0,0,0,0,0,0,0,0,0
7848,0,0,0,0,0,0,0,0,0,0,0
7849,0,0,0,0,0,0,0,0,0,0,0
7850,0,0,0,0,0,0,0,0,0,0,0
7851,0,0,0,0,0,0,0,0,0,0,0
7852,0,0,0,0,0,0,0,0,0,0,0
7853,0,0,0,0,0,0,0,0,0,0,0
7854,0,0,0,0,0,0,0,0,0,0,0
7855,0,0,0,0,0,0,0,0,0,0,0
7856,0,0,0,0,0,0,0,0,0,0,0
7857,0,0,0,0,0,0,0,0,0,0,0
7858,0,0,0,0,0,0,0,0,0,0,0
7859,0,0,0,0,0,0,0,0,0,0,0
7860,0,0,0,0,0,0,0,0,0,0,0
7861,0,0,0,0,0,0,0,0,0,0,0
7862,0,0,0,0,0,0,0,0,0,0,0
7863,0,0,0,0,0,0,0,0,0,0,0
7864,0,0,0,0,0,0,0,0,0,0,0
7865,0,0,0,0,0,0,0,0,0,0,0
7866,0,0,0,0,0,0,0,0,0,0,0
7867,0,0,0,0,0,0,0,0,0,0,0
7868,0,0,0,0,0,0,0,0,0,0,0
7869,0,0,0,0,0,0,0,0,0,0,0
7870,0,0,0,0,0,0,0,0,0,0,0
7871,0,0,0,0,0,0,0,0,0,0,0
7872,0,0,0,0,0,0,0,0,0,0,0
7873,0,0,0,0,0,0,0,0,0,0,0
7874,1994,MDA,Moldova (the Republic of),50580,3.00E+05,0,0,0,0,1,0
7875,0,0,0,0,0,0,0,0,0,0,0
7876,0,0,0,0,0,0,0,0,0,0,0
7877,1997,MDA,Moldova (the Republic of),2244,50000,0,0,0,0,1,0
7878,0,0,0,0,0,0,0,0,0,0,0
7879,1999,MDA,Moldova (the Republic of),3360,4000,1,0,0,0,0,0
7880,2000,MDA,Moldova (the Republic of),2600000,31600,0,1,0,0,0,0
7881,0,0,0,0,0,0,0,0,0,0,0
7882,2002,MDA,Moldova (the Republic of),500,832,0,0,0,0,1,0
7883,0,0,0,0,0,0,0,0,0,0,0
7884,0,0,0,0,0,0,0,0,0,0,0
7885,2005,MDA,Moldova (the Republic of),6500,7752,0,0,0,0,1,0
7886,2006,MDA,Moldova (the Republic of),0,0,0,0,0,0,0,1
7887,2007,MDA,Moldova (the Republic of),210394,406000,0,1,0,0,0,0
7888,2008,MDA,Moldova (the Republic of),4000,0,0,0,0,0,1,0
7889,0,0,0,0,0,0,0,0,0,0,0
7890,2010,MDA,Moldova (the Republic of),12000,0,0,0,0,0,1,0
7891,0,0,0,0,0,0,0,0,0,0,0
7892,2012,MDA,Moldova (the Republic of),13174,0,0,1,0,0,0,0
7893,0,0,0,0,0,0,0,0,0,0,0
7894,0,0,0,0,0,0,0,0,0,0,0
7895,0,0,0,0,0,0,0,0,0,0,0
7896,0,0,0,0,0,0,0,0,0,0,0
7897,0,0,0,0,0,0,0,0,0,0,0
7898,0,0,0,0,0,0,0,0,0,0,0
7899,0,0,0,0,0,0,0,0,0,0,0
7900,0,0,0,0,0,0,0,0,0,0,0
7901,0,0,0,0,0,0,0,0,0,0,0
7902,1966,MNG,Mongolia,270000,25000,0,0,0,0,1,0
7903,0,0,0,0,0,0,0,0,0,0,0
7904,0,0,0,0,0,0,0,0,0,0,0
7905,0,0,0,0,0,0,0,0,0,0,0
7906,0,0,0,0,0,0,0,0,0,0,0
7907,0,0,0,0,0,0,0,0,0,0,0
7908,0,0,0,0,0,0,0,0,0,0,0
7909,0,0,0,0,0,0,0,0,0,0,0
7910,0,0,0,0,0,0,0,0,0,0,0
7911,0,0,0,0,0,0,0,0,0,0,0
7912,0,0,0,0,0,0,0,0,0,0,0
7913,0,0,0,0,0,0,0,0,0,0,0
7914,0,0,0,0,0,0,0,0,0,0,0
7915,0,0,0,0,0,0,0,0,0,0,0
7916,0,0,0,0,0,0,0,0,0,0,0
7917,0,0,0,0,0,0,0,0,0,0,0
7918,1982,MNG,Mongolia,0,0,0,0,0,0,1,0
7919,0,0,0,0,0,0,0,0,0,0,0
7920,0,0,0,0,0,0,0,0,0,0,0
7921,0,0,0,0,0,0,0,0,0,0,0
7922,1986,MNG,Mongolia,0,0,0,1,0,0,0,0
7923,0,0,0,0,0,0,0,0,0,0,0
7924,0,0,0,0,0,0,0,0,0,0,0
7925,0,0,0,0,0,0,0,0,0,0,0
7926,1990,MNG,Mongolia,0,110000,0,1,0,0,0,0
7927,1991,MNG,Mongolia,0,0,0,0,0,0,0,1
7928,0,0,0,0,0,0,0,0,0,0,0
7929,1993,MNG,Mongolia,1.00E+05,10000,0,0,0,0,0,1
7930,1994,MNG,Mongolia,0,0,0,0,0,0,1,0
7931,0,0,0,0,0,0,0,0,0,0,0
7932,1996,MNG,Mongolia,5169,1712800,1,0,0,0,0,0
7933,0,0,0,0,0,0,0,0,0,0,0
7934,0,0,0,0,0,0,0,0,0,0,0
7935,0,0,0,0,0,0,0,0,0,0,0
7936,2000,MNG,Mongolia,1521000,80000,0,1,0,0,0,0
7937,2001,MNG,Mongolia,175000,0,0,0,0,0,0,1
7938,2002,MNG,Mongolia,665000,0,0,0,0,0,0,2
7939,2003,MNG,Mongolia,1659,270,1,0,0,0,0,0
7940,0,0,0,0,0,0,0,0,0,0,0
7941,0,0,0,0,0,0,0,0,0,0,0
7942,0,0,0,0,0,0,0,0,0,0,0
7943,0,0,0,0,0,0,0,0,0,0,0
7944,2008,MNG,Mongolia,3151,0,1,0,0,0,0,0
7945,2009,MNG,Mongolia,784113,62094,0,0,0,0,1,0
7946,0,0,0,0,0,0,0,0,0,0,0
7947,0,0,0,0,0,0,0,0,0,0,0
7948,0,0,0,0,0,0,0,0,0,0,0
7949,0,0,0,0,0,0,0,0,0,0,0
7950,0,0,0,0,0,0,0,0,0,0,0
7951,2015,MNG,Mongolia,965000,0,0,0,0,0,0,1
7952,2016,MNG,Mongolia,157000,0,0,0,0,0,0,1
7953,0,0,0,0,0,0,0,0,0,0,0
7954,0,0,0,0,0,0,0,0,0,0,0
7955,0,0,0,0,0,0,0,0,0,0,0
7956,0,0,0,0,0,0,0,0,0,0,0
7957,0,0,0,0,0,0,0,0,0,0,0
7958,0,0,0,0,0,0,0,0,0,0,0
7959,0,0,0,0,0,0,0,0,0,0,0
7960,0,0,0,0,0,0,0,0,0,0,0
7961,0,0,0,0,0,0,0,0,0,0,0
7962,0,0,0,0,0,0,0,0,0,0,0
7963,0,0,0,0,0,0,0,0,0,0,0
7964,0,0,0,0,0,0,0,0,0,0,0
7965,0,0,0,0,0,0,0,0,0,0,0
7966,0,0,0,0,0,0,0,0,0,0,0
7967,0,0,0,0,0,0,0,0,0,0,0
7968,0,0,0,0,0,0,0,0,0,0,0
7969,0,0,0,0,0,0,0,0,0,0,0
7970,0,0,0,0,0,0,0,0,0,0,0
7971,0,0,0,0,0,0,0,0,0,0,0
7972,0,0,0,0,0,0,0,0,0,0,0
7973,0,0,0,0,0,0,0,0,0,0,0
7974,0,0,0,0,0,0,0,0,0,0,0
7975,0,0,0,0,0,0,0,0,0,0,0
7976,0,0,0,0,0,0,0,0,0,0,0
7977,0,0,0,0,0,0,0,0,0,0,0
7978,0,0,0,0,0,0,0,0,0,0,0
7979,0,0,0,0,0,0,0,0,0,0,0
7980,0,0,0,0,0,0,0,0,0,0,0
7981,0,0,0,0,0,0,0,0,0,0,0
7982,0,0,0,0,0,0,0,0,0,0,0
7983,0,0,0,0,0,0,0,0,0,0,0
7984,0,0,0,0,0,0,0,0,0,0,0
7985,0,0,0,0,0,0,0,0,0,0,0
7986,0,0,0,0,0,0,0,0,0,0,0
7987,0,0,0,0,0,0,0,0,0,0,0
7988,0,0,0,0,0,0,0,0,0,0,0
7989,0,0,0,0,0,0,0,0,0,0,0
7990,0,0,0,0,0,0,0,0,0,0,0
7991,0,0,0,0,0,0,0,0,0,0,0
7992,0,0,0,0,0,0,0,0,0,0,0
7993,0,0,0,0,0,0,0,0,0,0,0
7994,0,0,0,0,0,0,0,0,0,0,0
7995,0,0,0,0,0,0,0,0,0,0,0
7996,0,0,0,0,0,0,0,0,0,0,0
7997,0,0,0,0,0,0,0,0,0,0,0
7998,0,0,0,0,0,0,0,0,0,0,0
7999,2007,MNE,Montenegro,1086,0,0,0,0,0,1,0
8000,0,0,0,0,0,0,0,0,0,0,0
8001,2009,MNE,Montenegro,450,0,0,0,0,0,1,0
8002,2010,MNE,Montenegro,6350,0,0,0,0,0,2,0
8003,0,0,0,0,0,0,0,0,0,0,0
8004,2012,MNE,Montenegro,4500,0,0,0,0,0,0,1
8005,0,0,0,0,0,0,0,0,0,0,0
8006,0,0,0,0,0,0,0,0,0,0,0
8007,0,0,0,0,0,0,0,0,0,0,0
8008,0,0,0,0,0,0,0,0,0,0,0
8009,0,0,0,0,0,0,0,0,0,0,0
8010,0,0,0,0,0,0,0,0,0,0,0
8011,0,0,0,0,0,0,0,0,0,0,0
8012,0,0,0,0,0,0,0,0,0,0,0
8013,0,0,0,0,0,0,0,0,0,0,0
8014,0,0,0,0,0,0,0,0,0,0,0
8015,0,0,0,0,0,0,0,0,0,0,0
8016,0,0,0,0,0,0,0,0,0,0,0
8017,0,0,0,0,0,0,0,0,0,0,0
8018,0,0,0,0,0,0,0,0,0,0,0
8019,0,0,0,0,0,0,0,0,0,0,0
8020,0,0,0,0,0,0,0,0,0,0,0
8021,0,0,0,0,0,0,0,0,0,0,0
8022,0,0,0,0,0,0,0,0,0,0,0
8023,0,0,0,0,0,0,0,0,0,0,0
8024,0,0,0,0,0,0,0,0,0,0,0
8025,0,0,0,0,0,0,0,0,0,0,0
8026,0,0,0,0,0,0,0,0,0,0,0
8027,0,0,0,0,0,0,0,0,0,0,0
8028,0,0,0,0,0,0,0,0,0,0,0
8029,0,0,0,0,0,0,0,0,0,0,0
8030,0,0,0,0,0,0,0,0,0,0,0
8031,0,0,0,0,0,0,0,0,0,0,0
8032,0,0,0,0,0,0,0,0,0,0,0
8033,0,0,0,0,0,0,0,0,0,0,0
8034,0,0,0,0,0,0,0,0,0,0,0
8035,0,0,0,0,0,0,0,0,0,0,0
8036,0,0,0,0,0,0,0,0,0,0,0
8037,1989,MSR,Montserrat,12040,240000,0,0,0,0,0,1
8038,1990,MSR,Montserrat,0,0,0,0,0,0,0,1
8039,0,0,0,0,0,0,0,0,0,0,0
8040,0,0,0,0,0,0,0,0,0,0,0
8041,0,0,0,0,0,0,0,0,0,0,0
8042,0,0,0,0,0,0,0,0,0,0,0
8043,1995,MSR,Montserrat,5000,20000,0,0,0,1,0,0
8044,1996,MSR,Montserrat,4000,0,0,0,0,1,0,0
8045,1997,MSR,Montserrat,4000,8000,0,0,0,1,0,0
8046,0,0,0,0,0,0,0,0,0,0,0
8047,0,0,0,0,0,0,0,0,0,0,0
8048,0,0,0,0,0,0,0,0,0,0,0
8049,0,0,0,0,0,0,0,0,0,0,0
8050,0,0,0,0,0,0,0,0,0,0,0
8051,0,0,0,0,0,0,0,0,0,0,0
8052,0,0,0,0,0,0,0,0,0,0,0
8053,0,0,0,0,0,0,0,0,0,0,0
8054,2006,MSR,Montserrat,200,0,0,0,0,1,0,0
8055,0,0,0,0,0,0,0,0,0,0,0
8056,0,0,0,0,0,0,0,0,0,0,0
8057,0,0,0,0,0,0,0,0,0,0,0
8058,0,0,0,0,0,0,0,0,0,0,0
8059,0,0,0,0,0,0,0,0,0,0,0
8060,0,0,0,0,0,0,0,0,0,0,0
8061,0,0,0,0,0,0,0,0,0,0,0
8062,0,0,0,0,0,0,0,0,0,0,0
8063,0,0,0,0,0,0,0,0,0,0,0
8064,0,0,0,0,0,0,0,0,0,0,0
8065,0,0,0,0,0,0,0,0,0,0,0
8066,0,0,0,0,0,0,0,0,0,0,0
8067,1963,MAR,Morocco,35010,0,0,0,0,0,2,0
8068,1964,MAR,Morocco,0,0,0,0,0,0,1,0
8069,1965,MAR,Morocco,47813,5000,0,0,0,0,2,0
8070,1966,MAR,Morocco,2942,0,1,0,0,0,0,0
8071,0,0,0,0,0,0,0,0,0,0,0
8072,0,0,0,0,0,0,0,0,0,0,0
8073,0,0,0,0,0,0,0,0,0,0,0
8074,1970,MAR,Morocco,266444,30000,0,0,0,0,1,0
8075,1971,MAR,Morocco,137000,100,0,1,0,0,0,0
8076,0,0,0,0,0,0,0,0,0,0,0
8077,0,0,0,0,0,0,0,0,0,0,0
8078,0,0,0,0,0,0,0,0,0,0,0
8079,1975,MAR,Morocco,12000,0,0,0,0,0,1,0
8080,0,0,0,0,0,0,0,0,0,0,0
8081,1977,MAR,Morocco,38000,0,0,0,0,0,1,0
8082,0,0,0,0,0,0,0,0,0,0,0
8083,1979,MAR,Morocco,6292,0,0,0,0,0,1,0
8084,0,0,0,0,0,0,0,0,0,0,0
8085,0,0,0,0,0,0,0,0,0,0,0
8086,1982,MAR,Morocco,12216,0,0,0,0,0,1,0
8087,1983,MAR,Morocco,0,0,0,1,0,0,0,0
8088,1984,MAR,Morocco,0,0,0,1,0,0,0,0
8089,0,0,0,0,0,0,0,0,0,0,0
8090,0,0,0,0,0,0,0,0,0,0,0
8091,1987,MAR,Morocco,0,0,1,0,0,0,0,0
8092,1988,MAR,Morocco,0,0,2,0,0,1,0,0
8093,0,0,0,0,0,0,0,0,0,0,0
8094,0,0,0,0,0,0,0,0,0,0,0
8095,0,0,0,0,0,0,0,0,0,0,0
8096,0,0,0,0,0,0,0,0,0,0,0
8097,0,0,0,0,0,0,0,0,0,0,0
8098,0,0,0,0,0,0,0,0,0,0,0
8099,1995,MAR,Morocco,38000,9000,0,0,0,0,3,0
8100,1996,MAR,Morocco,60000,55000,0,0,0,0,1,0
8101,1997,MAR,Morocco,0,0,0,0,0,0,1,0
8102,0,0,0,0,0,0,0,0,0,0,0
8103,1999,MAR,Morocco,275000,9.00E+05,0,1,0,0,0,0
8104,2000,MAR,Morocco,950,809,0,0,0,0,2,0
8105,2001,MAR,Morocco,300,2200,0,0,0,0,1,0
8106,2002,MAR,Morocco,15017,2.00E+05,0,0,0,0,1,0
8107,2003,MAR,Morocco,10000,0,0,0,0,0,1,0
8108,2004,MAR,Morocco,13465,4.00E+05,1,0,0,0,0,0
8109,2005,MAR,Morocco,0,50,0,0,0,0,0,1
8110,2006,MAR,Morocco,2100,0,0,0,0,0,3,0
8111,0,0,0,0,0,0,0,0,0,0,0
8112,2008,MAR,Morocco,20000,0,0,0,0,0,2,0
8113,2009,MAR,Morocco,9520,0,0,0,0,0,2,0
8114,2010,MAR,Morocco,77009,29000,0,0,0,0,2,0
8115,0,0,0,0,0,0,0,0,0,0,0
8116,2012,MAR,Morocco,7500,0,0,0,0,0,0,1
8117,0,0,0,0,0,0,0,0,0,0,0
8118,2014,MAR,Morocco,117000,3.00E+05,0,0,0,0,1,0
8119,0,0,0,0,0,0,0,0,0,0,0
8120,2016,MAR,Morocco,750000,0,0,0,0,0,0,1
8121,0,0,0,0,0,0,0,0,0,0,0
8122,0,0,0,0,0,0,0,0,0,0,0
8123,0,0,0,0,0,0,0,0,0,0,0
8124,0,0,0,0,0,0,0,0,0,0,0
8125,0,0,0,0,0,0,0,0,0,0,0
8126,0,0,0,0,0,0,0,0,0,0,0
8127,1967,MOZ,Mozambique,50000,180000,0,0,0,0,1,0
8128,0,0,0,0,0,0,0,0,0,0,0
8129,0,0,0,0,0,0,0,0,0,0,0
8130,0,0,0,0,0,0,0,0,0,0,0
8131,1971,MOZ,Mozambique,5.00E+05,0,0,0,0,0,1,0
8132,0,0,0,0,0,0,0,0,0,0,0
8133,0,0,0,0,0,0,0,0,0,0,0
8134,0,0,0,0,0,0,0,0,0,0,0
8135,1975,MOZ,Mozambique,75000,0,0,0,0,0,2,0
8136,0,0,0,0,0,0,0,0,0,0,0
8137,1977,MOZ,Mozambique,440051,55500,0,0,0,0,1,0
8138,1978,MOZ,Mozambique,305000,63000,0,0,0,0,1,0
8139,1979,MOZ,Mozambique,6.00E+06,0,0,1,0,0,0,0
8140,1980,MOZ,Mozambique,200,0,1,0,0,0,0,0
8141,1981,MOZ,Mozambique,5250000,0,0,1,0,0,0,0
8142,0,0,0,0,0,0,0,0,0,0,0
8143,1983,MOZ,Mozambique,5679,0,1,0,0,0,0,0
8144,1984,MOZ,Mozambique,350000,75000,0,0,0,0,0,1
8145,1985,MOZ,Mozambique,5.00E+05,500,0,0,0,0,1,0
8146,0,0,0,0,0,0,0,0,0,0,0
8147,1987,MOZ,Mozambique,8000,0,0,1,0,0,0,0
8148,1988,MOZ,Mozambique,4000,0,1,0,0,0,0,0
8149,1989,MOZ,Mozambique,0,0,0,0,0,0,1,0
8150,1990,MOZ,Mozambique,4000,0,2,0,0,0,0,0
8151,1991,MOZ,Mozambique,3300000,50000,0,1,0,0,0,0
8152,1992,MOZ,Mozambique,225673,0,1,0,0,0,0,0
8153,0,0,0,0,0,0,0,0,0,0,0
8154,1994,MOZ,Mozambique,2502000,0,0,0,0,0,0,1
8155,0,0,0,0,0,0,0,0,0,0,0
8156,1996,MOZ,Mozambique,2.00E+05,14500,0,0,0,0,0,1
8157,1997,MOZ,Mozambique,427201,50,3,0,0,0,0,0
8158,1998,MOZ,Mozambique,5100,0,2,0,0,0,0,0
8159,1999,MOZ,Mozambique,70000,12400,0,0,0,0,1,0
8160,2000,MOZ,Mozambique,4519987,420200,2,0,0,0,0,0
8161,2001,MOZ,Mozambique,849937,36000,1,0,0,0,0,0
8162,2002,MOZ,Mozambique,606545,0,1,0,0,0,0,0
8163,2003,MOZ,Mozambique,681647,0,4,0,0,0,0,0
8164,0,0,0,0,0,0,0,0,0,0,0
8165,2005,MOZ,Mozambique,1447837,0,0,1,0,0,0,0
8166,2006,MOZ,Mozambique,7168,0,1,0,0,0,0,0
8167,2007,MOZ,Mozambique,1092352,171000,1,0,0,0,0,0
8168,2008,MOZ,Mozambique,745846,20000,1,0,0,0,0,0
8169,2009,MOZ,Mozambique,33804,3000,2,0,0,0,0,0
8170,2010,MOZ,Mozambique,480188,0,1,0,0,0,0,0
8171,2011,MOZ,Mozambique,64271,0,1,0,0,0,0,0
8172,2012,MOZ,Mozambique,109958,0,0,0,0,0,0,3
8173,2013,MOZ,Mozambique,316303,30000,1,0,0,0,0,0
8174,2014,MOZ,Mozambique,5418,0,1,0,0,0,0,0
8175,2015,MOZ,Mozambique,177645,0,0,0,0,0,1,0
8176,2016,MOZ,Mozambique,2473300,1500,0,1,0,0,0,0
8177,0,0,0,0,0,0,0,0,0,0,0
8178,0,0,0,0,0,0,0,0,0,0,0
8179,1963,MMR,Myanmar,200,0,1,0,0,0,0,0
8180,0,0,0,0,0,0,0,0,0,0,0
8181,1965,MMR,Myanmar,5.00E+05,1000,0,0,0,0,1,0
8182,0,0,0,0,0,0,0,0,0,0,0
8183,1967,MMR,Myanmar,157519,8200,0,0,0,0,0,2
8184,1968,MMR,Myanmar,90000,2500,0,0,0,0,0,1
8185,0,0,0,0,0,0,0,0,0,0,0
8186,1970,MMR,Myanmar,0,0,0,0,0,0,1,0
8187,0,0,0,0,0,0,0,0,0,0,0
8188,0,0,0,0,0,0,0,0,0,0,0
8189,0,0,0,0,0,0,0,0,0,0,0
8190,1974,MMR,Myanmar,1400000,0,0,0,0,0,1,0
8191,1975,MMR,Myanmar,0,0,0,0,0,0,0,1
